11-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,1291.0
11-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,1321.0
11-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,1451.0
11-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1550.0
11-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1572.0
11-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1535.0
11-Feb-2023 07:00:00,CO2_EMISSIONS,ALL,1549.0
11-Feb-2023 07:15:00,CO2_EMISSIONS,ALL,1560.0
11-Feb-2023 07:30:00,CO2_EMISSIONS,ALL,1571.0
11-Feb-2023 07:45:00,CO2_EMISSIONS,ALL,1577.0
11-Feb-2023 08:00:00,CO2_EMISSIONS,ALL,1583.0
11-Feb-2023 08:15:00,CO2_EMISSIONS,ALL,1592.0
11-Feb-2023 08:30:00,CO2_EMISSIONS,ALL,1642.0
11-Feb-2023 08:45:00,CO2_EMISSIONS,ALL,1713.0
11-Feb-2023 09:00:00,CO2_EMISSIONS,ALL,1698.0
11-Feb-2023 09:15:00,CO2_EMISSIONS,ALL,1692.0
11-Feb-2023 09:30:00,CO2_EMISSIONS,ALL,1689.0
11-Feb-2023 09:45:00,CO2_EMISSIONS,ALL,1696.0
11-Feb-2023 10:00:00,CO2_EMISSIONS,ALL,1682.0
11-Feb-2023 10:15:00,CO2_EMISSIONS,ALL,1678.0
11-Feb-2023 10:30:00,CO2_EMISSIONS,ALL,1673.0
11-Feb-2023 10:45:00,CO2_EMISSIONS,ALL,1722.0
11-Feb-2023 11:00:00,CO2_EMISSIONS,ALL,1743.0
11-Feb-2023 11:15:00,CO2_EMISSIONS,ALL,1727.0
11-Feb-2023 11:30:00,CO2_EMISSIONS,ALL,1746.0
11-Feb-2023 11:45:00,CO2_EMISSIONS,ALL,1763.0
11-Feb-2023 12:00:00,CO2_EMISSIONS,ALL,1772.0
11-Feb-2023 12:15:00,CO2_EMISSIONS,ALL,1802.0
11-Feb-2023 12:30:00,CO2_EMISSIONS,ALL,1803.0
11-Feb-2023 12:45:00,CO2_EMISSIONS,ALL,1795.0
11-Feb-2023 13:00:00,CO2_EMISSIONS,ALL,1811.0
11-Feb-2023 13:15:00,CO2_EMISSIONS,ALL,1814.0
11-Feb-2023 13:30:00,CO2_EMISSIONS,ALL,1821.0
11-Feb-2023 13:45:00,CO2_EMISSIONS,ALL,1797.0
11-Feb-2023 14:00:00,CO2_EMISSIONS,ALL,1749.0
11-Feb-2023 14:15:00,CO2_EMISSIONS,ALL,1731.0
11-Feb-2023 14:30:00,CO2_EMISSIONS,ALL,1702.0
11-Feb-2023 14:45:00,CO2_EMISSIONS,ALL,1690.0
11-Feb-2023 15:00:00,CO2_EMISSIONS,ALL,1648.0
11-Feb-2023 15:15:00,CO2_EMISSIONS,ALL,1649.0
11-Feb-2023 15:30:00,CO2_EMISSIONS,ALL,1645.0
11-Feb-2023 15:45:00,CO2_EMISSIONS,ALL,1612.0
11-Feb-2023 16:00:00,CO2_EMISSIONS,ALL,1568.0
11-Feb-2023 16:15:00,CO2_EMISSIONS,ALL,1561.0
11-Feb-2023 16:30:00,CO2_EMISSIONS,ALL,1593.0
11-Feb-2023 16:45:00,CO2_EMISSIONS,ALL,1624.0
11-Feb-2023 17:00:00,CO2_EMISSIONS,ALL,1679.0
11-Feb-2023 17:15:00,CO2_EMISSIONS,ALL,1693.0
11-Feb-2023 17:30:00,CO2_EMISSIONS,ALL,1694.0
11-Feb-2023 17:45:00,CO2_EMISSIONS,ALL,1707.0
11-Feb-2023 18:00:00,CO2_EMISSIONS,ALL,1701.0
11-Feb-2023 18:15:00,CO2_EMISSIONS,ALL,1679.0
11-Feb-2023 18:30:00,CO2_EMISSIONS,ALL,1649.0
11-Feb-2023 18:45:00,CO2_EMISSIONS,ALL,1660.0
11-Feb-2023 19:00:00,CO2_EMISSIONS,ALL,1659.0
11-Feb-2023 19:15:00,CO2_EMISSIONS,ALL,1686.0
11-Feb-2023 19:30:00,CO2_EMISSIONS,ALL,1616.0
11-Feb-2023 19:45:00,CO2_EMISSIONS,ALL,1601.0
11-Feb-2023 20:00:00,CO2_EMISSIONS,ALL,1612.0
11-Feb-2023 20:15:00,CO2_EMISSIONS,ALL,1608.0
11-Feb-2023 20:30:00,CO2_EMISSIONS,ALL,1596.0
11-Feb-2023 20:45:00,CO2_EMISSIONS,ALL,1591.0
11-Feb-2023 21:00:00,CO2_EMISSIONS,ALL,1600.0
11-Feb-2023 21:15:00,CO2_EMISSIONS,ALL,1619.0
11-Feb-2023 21:30:00,CO2_EMISSIONS,ALL,1582.0
11-Feb-2023 21:45:00,CO2_EMISSIONS,ALL,1529.0
11-Feb-2023 22:00:00,CO2_EMISSIONS,ALL,1500.0
11-Feb-2023 22:15:00,CO2_EMISSIONS,ALL,1480.0
11-Feb-2023 22:30:00,CO2_EMISSIONS,ALL,1476.0
11-Feb-2023 22:45:00,CO2_EMISSIONS,ALL,1465.0
11-Feb-2023 23:00:00,CO2_EMISSIONS,ALL,1470.0
11-Feb-2023 23:15:00,CO2_EMISSIONS,ALL,1412.0
11-Feb-2023 23:30:00,CO2_EMISSIONS,ALL,1373.0
11-Feb-2023 23:45:00,CO2_EMISSIONS,ALL,1260.0
12-Feb-2023 00:00:00,CO2_EMISSIONS,ALL,1252.0
12-Feb-2023 00:15:00,CO2_EMISSIONS,ALL,1262.0
12-Feb-2023 00:30:00,CO2_EMISSIONS,ALL,1270.0
12-Feb-2023 00:45:00,CO2_EMISSIONS,ALL,1251.0
12-Feb-2023 01:00:00,CO2_EMISSIONS,ALL,1216.0
12-Feb-2023 01:15:00,CO2_EMISSIONS,ALL,1181.0
12-Feb-2023 01:30:00,CO2_EMISSIONS,ALL,1170.0
12-Feb-2023 01:45:00,CO2_EMISSIONS,ALL,1155.0
12-Feb-2023 02:00:00,CO2_EMISSIONS,ALL,1130.0
12-Feb-2023 02:15:00,CO2_EMISSIONS,ALL,1132.0
12-Feb-2023 02:30:00,CO2_EMISSIONS,ALL,1116.0
12-Feb-2023 02:45:00,CO2_EMISSIONS,ALL,1116.0
12-Feb-2023 03:00:00,CO2_EMISSIONS,ALL,1109.0
12-Feb-2023 03:15:00,CO2_EMISSIONS,ALL,1097.0
12-Feb-2023 03:30:00,CO2_EMISSIONS,ALL,1076.0
12-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,1066.0
12-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,1047.0
12-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,1048.0
12-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,1049.0
12-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,1052.0
12-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,1066.0
12-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,1098.0
12-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,1090.0
12-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,1089.0
12-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,1115.0
12-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1147.0
12-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1127.0
12-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1109.0
12-Feb-2023 07:00:00,CO2_EMISSIONS,ALL,1157.0
12-Feb-2023 07:15:00,CO2_EMISSIONS,ALL,1194.0
12-Feb-2023 07:30:00,CO2_EMISSIONS,ALL,1260.0
12-Feb-2023 07:45:00,CO2_EMISSIONS,ALL,1287.0
12-Feb-2023 08:00:00,CO2_EMISSIONS,ALL,1275.0
12-Feb-2023 08:15:00,CO2_EMISSIONS,ALL,1267.0
12-Feb-2023 08:30:00,CO2_EMISSIONS,ALL,1271.0
12-Feb-2023 08:45:00,CO2_EMISSIONS,ALL,1313.0
12-Feb-2023 09:00:00,CO2_EMISSIONS,ALL,1326.0
12-Feb-2023 09:15:00,CO2_EMISSIONS,ALL,1304.0
12-Feb-2023 09:30:00,CO2_EMISSIONS,ALL,1303.0
12-Feb-2023 09:45:00,CO2_EMISSIONS,ALL,1340.0
12-Feb-2023 10:00:00,CO2_EMISSIONS,ALL,1341.0
12-Feb-2023 10:15:00,CO2_EMISSIONS,ALL,1367.0
12-Feb-2023 10:30:00,CO2_EMISSIONS,ALL,1366.0
12-Feb-2023 10:45:00,CO2_EMISSIONS,ALL,1365.0
12-Feb-2023 11:00:00,CO2_EMISSIONS,ALL,1359.0
12-Feb-2023 11:15:00,CO2_EMISSIONS,ALL,1379.0
12-Feb-2023 11:30:00,CO2_EMISSIONS,ALL,1415.0
12-Feb-2023 11:45:00,CO2_EMISSIONS,ALL,1440.0
12-Feb-2023 12:00:00,CO2_EMISSIONS,ALL,1499.0
12-Feb-2023 12:15:00,CO2_EMISSIONS,ALL,1520.0
12-Feb-2023 12:30:00,CO2_EMISSIONS,ALL,1526.0
12-Feb-2023 12:45:00,CO2_EMISSIONS,ALL,1515.0
12-Feb-2023 13:00:00,CO2_EMISSIONS,ALL,1538.0
12-Feb-2023 13:15:00,CO2_EMISSIONS,ALL,1520.0
12-Feb-2023 13:30:00,CO2_EMISSIONS,ALL,1493.0
12-Feb-2023 13:45:00,CO2_EMISSIONS,ALL,1514.0
12-Feb-2023 14:00:00,CO2_EMISSIONS,ALL,1530.0
12-Feb-2023 14:15:00,CO2_EMISSIONS,ALL,1546.0
12-Feb-2023 14:30:00,CO2_EMISSIONS,ALL,1547.0
12-Feb-2023 14:45:00,CO2_EMISSIONS,ALL,1542.0
12-Feb-2023 15:00:00,CO2_EMISSIONS,ALL,1524.0
12-Feb-2023 15:15:00,CO2_EMISSIONS,ALL,1551.0
12-Feb-2023 15:30:00,CO2_EMISSIONS,ALL,1543.0
12-Feb-2023 15:45:00,CO2_EMISSIONS,ALL,1577.0
12-Feb-2023 16:00:00,CO2_EMISSIONS,ALL,1650.0
12-Feb-2023 16:15:00,CO2_EMISSIONS,ALL,1732.0
12-Feb-2023 16:30:00,CO2_EMISSIONS,ALL,1753.0
12-Feb-2023 16:45:00,CO2_EMISSIONS,ALL,1799.0
12-Feb-2023 17:00:00,CO2_EMISSIONS,ALL,1810.0
12-Feb-2023 17:15:00,CO2_EMISSIONS,ALL,1813.0
12-Feb-2023 17:30:00,CO2_EMISSIONS,ALL,1832.0
12-Feb-2023 17:45:00,CO2_EMISSIONS,ALL,1847.0
12-Feb-2023 18:00:00,CO2_EMISSIONS,ALL,1862.0
12-Feb-2023 18:15:00,CO2_EMISSIONS,ALL,1828.0
12-Feb-2023 18:30:00,CO2_EMISSIONS,ALL,1776.0
12-Feb-2023 18:45:00,CO2_EMISSIONS,ALL,1742.0
12-Feb-2023 19:00:00,CO2_EMISSIONS,ALL,1708.0
12-Feb-2023 19:15:00,CO2_EMISSIONS,ALL,1677.0
12-Feb-2023 19:30:00,CO2_EMISSIONS,ALL,1593.0
12-Feb-2023 19:45:00,CO2_EMISSIONS,ALL,1578.0
12-Feb-2023 20:00:00,CO2_EMISSIONS,ALL,1571.0
12-Feb-2023 20:15:00,CO2_EMISSIONS,ALL,1562.0
12-Feb-2023 20:30:00,CO2_EMISSIONS,ALL,1530.0
12-Feb-2023 20:45:00,CO2_EMISSIONS,ALL,1488.0
12-Feb-2023 21:00:00,CO2_EMISSIONS,ALL,1429.0
12-Feb-2023 21:15:00,CO2_EMISSIONS,ALL,1361.0
12-Feb-2023 21:30:00,CO2_EMISSIONS,ALL,1250.0
12-Feb-2023 21:45:00,CO2_EMISSIONS,ALL,1249.0
12-Feb-2023 22:00:00,CO2_EMISSIONS,ALL,1207.0
12-Feb-2023 22:15:00,CO2_EMISSIONS,ALL,1165.0
12-Feb-2023 22:30:00,CO2_EMISSIONS,ALL,1148.0
12-Feb-2023 22:45:00,CO2_EMISSIONS,ALL,1094.0
12-Feb-2023 23:00:00,CO2_EMISSIONS,ALL,1062.0
12-Feb-2023 23:15:00,CO2_EMISSIONS,ALL,1105.0
12-Feb-2023 23:30:00,CO2_EMISSIONS,ALL,1163.0
12-Feb-2023 23:45:00,CO2_EMISSIONS,ALL,1134.0
13-Feb-2023 00:00:00,CO2_EMISSIONS,ALL,1076.0
13-Feb-2023 00:15:00,CO2_EMISSIONS,ALL,1074.0
13-Feb-2023 00:30:00,CO2_EMISSIONS,ALL,1079.0
13-Feb-2023 00:45:00,CO2_EMISSIONS,ALL,1079.0
13-Feb-2023 01:00:00,CO2_EMISSIONS,ALL,1077.0
13-Feb-2023 01:15:00,CO2_EMISSIONS,ALL,1065.0
13-Feb-2023 01:30:00,CO2_EMISSIONS,ALL,1048.0
13-Feb-2023 01:45:00,CO2_EMISSIONS,ALL,1008.0
13-Feb-2023 02:00:00,CO2_EMISSIONS,ALL,998.0
13-Feb-2023 02:15:00,CO2_EMISSIONS,ALL,1000.0
13-Feb-2023 02:30:00,CO2_EMISSIONS,ALL,976.0
13-Feb-2023 02:45:00,CO2_EMISSIONS,ALL,978.0
13-Feb-2023 03:00:00,CO2_EMISSIONS,ALL,978.0
13-Feb-2023 03:15:00,CO2_EMISSIONS,ALL,991.0
13-Feb-2023 03:30:00,CO2_EMISSIONS,ALL,977.0
13-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,979.0
13-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,992.0
13-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,991.0
13-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,987.0
13-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,1015.0
13-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,1061.0
13-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,1121.0
13-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,1169.0
13-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,1225.0
13-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,1338.0
13-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1378.0
13-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1388.0
13-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1466.0
13-Feb-2023 07:00:00,CO2_EMISSIONS,ALL,1526.0
13-Feb-2023 07:15:00,CO2_EMISSIONS,ALL,1610.0
13-Feb-2023 07:30:00,CO2_EMISSIONS,ALL,1632.0
13-Feb-2023 07:45:00,CO2_EMISSIONS,ALL,1661.0
13-Feb-2023 08:00:00,CO2_EMISSIONS,ALL,1661.0
13-Feb-2023 08:15:00,CO2_EMISSIONS,ALL,1616.0
13-Feb-2023 08:30:00,CO2_EMISSIONS,ALL,1642.0
13-Feb-2023 08:45:00,CO2_EMISSIONS,ALL,1671.0
13-Feb-2023 09:00:00,CO2_EMISSIONS,ALL,1653.0
13-Feb-2023 09:15:00,CO2_EMISSIONS,ALL,1646.0
13-Feb-2023 09:30:00,CO2_EMISSIONS,ALL,1589.0
13-Feb-2023 09:45:00,CO2_EMISSIONS,ALL,1573.0
13-Feb-2023 10:00:00,CO2_EMISSIONS,ALL,1551.0
13-Feb-2023 10:15:00,CO2_EMISSIONS,ALL,1507.0
13-Feb-2023 10:30:00,CO2_EMISSIONS,ALL,1519.0
13-Feb-2023 10:45:00,CO2_EMISSIONS,ALL,1506.0
13-Feb-2023 11:00:00,CO2_EMISSIONS,ALL,1463.0
13-Feb-2023 11:15:00,CO2_EMISSIONS,ALL,1420.0
13-Feb-2023 11:30:00,CO2_EMISSIONS,ALL,1404.0
13-Feb-2023 11:45:00,CO2_EMISSIONS,ALL,1402.0
13-Feb-2023 12:00:00,CO2_EMISSIONS,ALL,1377.0
13-Feb-2023 12:15:00,CO2_EMISSIONS,ALL,1373.0
13-Feb-2023 12:30:00,CO2_EMISSIONS,ALL,1357.0
13-Feb-2023 12:45:00,CO2_EMISSIONS,ALL,1342.0
13-Feb-2023 13:00:00,CO2_EMISSIONS,ALL,1328.0
13-Feb-2023 13:15:00,CO2_EMISSIONS,ALL,1334.0
13-Feb-2023 13:30:00,CO2_EMISSIONS,ALL,1277.0
13-Feb-2023 13:45:00,CO2_EMISSIONS,ALL,1300.0
13-Feb-2023 14:00:00,CO2_EMISSIONS,ALL,1337.0
13-Feb-2023 14:15:00,CO2_EMISSIONS,ALL,1364.0
13-Feb-2023 14:30:00,CO2_EMISSIONS,ALL,1373.0
13-Feb-2023 14:45:00,CO2_EMISSIONS,ALL,1361.0
13-Feb-2023 15:00:00,CO2_EMISSIONS,ALL,1416.0
13-Feb-2023 15:15:00,CO2_EMISSIONS,ALL,1481.0
13-Feb-2023 15:30:00,CO2_EMISSIONS,ALL,1517.0
13-Feb-2023 15:45:00,CO2_EMISSIONS,ALL,1546.0
13-Feb-2023 16:00:00,CO2_EMISSIONS,ALL,1585.0
13-Feb-2023 16:15:00,CO2_EMISSIONS,ALL,1628.0
13-Feb-2023 16:30:00,CO2_EMISSIONS,ALL,1698.0
13-Feb-2023 16:45:00,CO2_EMISSIONS,ALL,1740.0
13-Feb-2023 17:00:00,CO2_EMISSIONS,ALL,1795.0
13-Feb-2023 17:15:00,CO2_EMISSIONS,ALL,1847.0
13-Feb-2023 17:30:00,CO2_EMISSIONS,ALL,1854.0
13-Feb-2023 17:45:00,CO2_EMISSIONS,ALL,1797.0
13-Feb-2023 18:00:00,CO2_EMISSIONS,ALL,1797.0
13-Feb-2023 18:15:00,CO2_EMISSIONS,ALL,1801.0
13-Feb-2023 18:30:00,CO2_EMISSIONS,ALL,1742.0
13-Feb-2023 18:45:00,CO2_EMISSIONS,ALL,1703.0
13-Feb-2023 19:00:00,CO2_EMISSIONS,ALL,1654.0
13-Feb-2023 19:15:00,CO2_EMISSIONS,ALL,1603.0
13-Feb-2023 19:30:00,CO2_EMISSIONS,ALL,1579.0
13-Feb-2023 19:45:00,CO2_EMISSIONS,ALL,1488.0
13-Feb-2023 20:00:00,CO2_EMISSIONS,ALL,1357.0
13-Feb-2023 20:15:00,CO2_EMISSIONS,ALL,1338.0
13-Feb-2023 20:30:00,CO2_EMISSIONS,ALL,1326.0
13-Feb-2023 20:45:00,CO2_EMISSIONS,ALL,1296.0
13-Feb-2023 21:00:00,CO2_EMISSIONS,ALL,1278.0
13-Feb-2023 21:15:00,CO2_EMISSIONS,ALL,1248.0
13-Feb-2023 21:30:00,CO2_EMISSIONS,ALL,1181.0
13-Feb-2023 21:45:00,CO2_EMISSIONS,ALL,1162.0
13-Feb-2023 22:00:00,CO2_EMISSIONS,ALL,1128.0
13-Feb-2023 22:15:00,CO2_EMISSIONS,ALL,1076.0
13-Feb-2023 22:30:00,CO2_EMISSIONS,ALL,1014.0
13-Feb-2023 22:45:00,CO2_EMISSIONS,ALL,996.0
13-Feb-2023 23:00:00,CO2_EMISSIONS,ALL,926.0
13-Feb-2023 23:15:00,CO2_EMISSIONS,ALL,878.0
13-Feb-2023 23:30:00,CO2_EMISSIONS,ALL,818.0
13-Feb-2023 23:45:00,CO2_EMISSIONS,ALL,815.0
14-Feb-2023 00:00:00,CO2_EMISSIONS,ALL,821.0
14-Feb-2023 00:15:00,CO2_EMISSIONS,ALL,831.0
14-Feb-2023 00:30:00,CO2_EMISSIONS,ALL,827.0
14-Feb-2023 00:45:00,CO2_EMISSIONS,ALL,844.0
14-Feb-2023 01:00:00,CO2_EMISSIONS,ALL,872.0
14-Feb-2023 01:15:00,CO2_EMISSIONS,ALL,862.0
14-Feb-2023 01:30:00,CO2_EMISSIONS,ALL,864.0
14-Feb-2023 01:45:00,CO2_EMISSIONS,ALL,880.0
14-Feb-2023 02:00:00,CO2_EMISSIONS,ALL,870.0
14-Feb-2023 02:15:00,CO2_EMISSIONS,ALL,878.0
14-Feb-2023 02:30:00,CO2_EMISSIONS,ALL,892.0
14-Feb-2023 02:45:00,CO2_EMISSIONS,ALL,883.0
14-Feb-2023 03:00:00,CO2_EMISSIONS,ALL,878.0
14-Feb-2023 03:15:00,CO2_EMISSIONS,ALL,870.0
14-Feb-2023 03:30:00,CO2_EMISSIONS,ALL,829.0
14-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,843.0
14-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,833.0
14-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,830.0
14-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,831.0
14-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,826.0
14-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,831.0
14-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,835.0
14-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,847.0
14-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,867.0
14-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,909.0
14-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1008.0
14-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1035.0
14-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1060.0
14-Feb-2023 07:00:00,CO2_EMISSIONS,ALL,1082.0
14-Feb-2023 07:15:00,CO2_EMISSIONS,ALL,1142.0
14-Feb-2023 07:30:00,CO2_EMISSIONS,ALL,1159.0
14-Feb-2023 07:45:00,CO2_EMISSIONS,ALL,1193.0
14-Feb-2023 08:00:00,CO2_EMISSIONS,ALL,1194.0
14-Feb-2023 08:15:00,CO2_EMISSIONS,ALL,1210.0
14-Feb-2023 08:30:00,CO2_EMISSIONS,ALL,1207.0
14-Feb-2023 08:45:00,CO2_EMISSIONS,ALL,1212.0
14-Feb-2023 09:00:00,CO2_EMISSIONS,ALL,1179.0
14-Feb-2023 09:15:00,CO2_EMISSIONS,ALL,1130.0
14-Feb-2023 09:30:00,CO2_EMISSIONS,ALL,1114.0
14-Feb-2023 09:45:00,CO2_EMISSIONS,ALL,1097.0
14-Feb-2023 10:00:00,CO2_EMISSIONS,ALL,1084.0
14-Feb-2023 10:15:00,CO2_EMISSIONS,ALL,1101.0
14-Feb-2023 10:30:00,CO2_EMISSIONS,ALL,1083.0
14-Feb-2023 10:45:00,CO2_EMISSIONS,ALL,1061.0
14-Feb-2023 11:00:00,CO2_EMISSIONS,ALL,1072.0
14-Feb-2023 11:15:00,CO2_EMISSIONS,ALL,1107.0
14-Feb-2023 11:30:00,CO2_EMISSIONS,ALL,1062.0
14-Feb-2023 11:45:00,CO2_EMISSIONS,ALL,1051.0
14-Feb-2023 12:00:00,CO2_EMISSIONS,ALL,1083.0
14-Feb-2023 12:15:00,CO2_EMISSIONS,ALL,1109.0
14-Feb-2023 12:30:00,CO2_EMISSIONS,ALL,1120.0
14-Feb-2023 12:45:00,CO2_EMISSIONS,ALL,1081.0
14-Feb-2023 13:00:00,CO2_EMISSIONS,ALL,1110.0
14-Feb-2023 13:15:00,CO2_EMISSIONS,ALL,1147.0
14-Feb-2023 13:30:00,CO2_EMISSIONS,ALL,1106.0
14-Feb-2023 13:45:00,CO2_EMISSIONS,ALL,1100.0
14-Feb-2023 14:00:00,CO2_EMISSIONS,ALL,1105.0
14-Feb-2023 14:15:00,CO2_EMISSIONS,ALL,1116.0
14-Feb-2023 14:30:00,CO2_EMISSIONS,ALL,1116.0
14-Feb-2023 14:45:00,CO2_EMISSIONS,ALL,1160.0
14-Feb-2023 15:00:00,CO2_EMISSIONS,ALL,1177.0
14-Feb-2023 15:15:00,CO2_EMISSIONS,ALL,1203.0
14-Feb-2023 15:30:00,CO2_EMISSIONS,ALL,1215.0
14-Feb-2023 15:45:00,CO2_EMISSIONS,ALL,1213.0
14-Feb-2023 16:00:00,CO2_EMISSIONS,ALL,1239.0
14-Feb-2023 16:15:00,CO2_EMISSIONS,ALL,1253.0
14-Feb-2023 16:30:00,CO2_EMISSIONS,ALL,1292.0
14-Feb-2023 16:45:00,CO2_EMISSIONS,ALL,1292.0
14-Feb-2023 17:00:00,CO2_EMISSIONS,ALL,1281.0
14-Feb-2023 17:15:00,CO2_EMISSIONS,ALL,1292.0
14-Feb-2023 17:30:00,CO2_EMISSIONS,ALL,1299.0
14-Feb-2023 17:45:00,CO2_EMISSIONS,ALL,1315.0
14-Feb-2023 18:00:00,CO2_EMISSIONS,ALL,1325.0
14-Feb-2023 18:15:00,CO2_EMISSIONS,ALL,1324.0
14-Feb-2023 18:30:00,CO2_EMISSIONS,ALL,1307.0
14-Feb-2023 18:45:00,CO2_EMISSIONS,ALL,1275.0
14-Feb-2023 19:00:00,CO2_EMISSIONS,ALL,1238.0
14-Feb-2023 19:15:00,CO2_EMISSIONS,ALL,1195.0
14-Feb-2023 19:30:00,CO2_EMISSIONS,ALL,1160.0
14-Feb-2023 19:45:00,CO2_EMISSIONS,ALL,1127.0
14-Feb-2023 20:00:00,CO2_EMISSIONS,ALL,1062.0
14-Feb-2023 20:15:00,CO2_EMISSIONS,ALL,981.0
14-Feb-2023 20:30:00,CO2_EMISSIONS,ALL,913.0
14-Feb-2023 20:45:00,CO2_EMISSIONS,ALL,866.0
14-Feb-2023 21:00:00,CO2_EMISSIONS,ALL,897.0
14-Feb-2023 21:15:00,CO2_EMISSIONS,ALL,868.0
14-Feb-2023 21:30:00,CO2_EMISSIONS,ALL,842.0
14-Feb-2023 21:45:00,CO2_EMISSIONS,ALL,793.0
14-Feb-2023 22:00:00,CO2_EMISSIONS,ALL,794.0
14-Feb-2023 22:15:00,CO2_EMISSIONS,ALL,779.0
14-Feb-2023 22:30:00,CO2_EMISSIONS,ALL,735.0
14-Feb-2023 22:45:00,CO2_EMISSIONS,ALL,734.0
14-Feb-2023 23:00:00,CO2_EMISSIONS,ALL,762.0
14-Feb-2023 23:15:00,CO2_EMISSIONS,ALL,798.0
14-Feb-2023 23:30:00,CO2_EMISSIONS,ALL,807.0
14-Feb-2023 23:45:00,CO2_EMISSIONS,ALL,825.0
15-Feb-2023 00:00:00,CO2_EMISSIONS,ALL,820.0
15-Feb-2023 00:15:00,CO2_EMISSIONS,ALL,813.0
15-Feb-2023 00:30:00,CO2_EMISSIONS,ALL,820.0
15-Feb-2023 00:45:00,CO2_EMISSIONS,ALL,832.0
15-Feb-2023 01:00:00,CO2_EMISSIONS,ALL,842.0
15-Feb-2023 01:15:00,CO2_EMISSIONS,ALL,846.0
15-Feb-2023 01:30:00,CO2_EMISSIONS,ALL,848.0
15-Feb-2023 01:45:00,CO2_EMISSIONS,ALL,847.0
15-Feb-2023 02:00:00,CO2_EMISSIONS,ALL,918.0
15-Feb-2023 02:15:00,CO2_EMISSIONS,ALL,1005.0
15-Feb-2023 02:30:00,CO2_EMISSIONS,ALL,1069.0
15-Feb-2023 02:45:00,CO2_EMISSIONS,ALL,1105.0
15-Feb-2023 03:00:00,CO2_EMISSIONS,ALL,1106.0
15-Feb-2023 03:15:00,CO2_EMISSIONS,ALL,1061.0
15-Feb-2023 03:30:00,CO2_EMISSIONS,ALL,1006.0
15-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,993.0
15-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,1020.0
15-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,1064.0
15-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,1018.0
15-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,990.0
15-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,1051.0
15-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,1130.0
15-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,1138.0
15-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,1193.0
15-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,1249.0
15-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1322.0
15-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1346.0
15-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1332.0
