18-Sep-2014 22:15:00,INTER_EWIC,ROI,439.0
18-Sep-2014 22:30:00,INTER_EWIC,ROI,364.0
18-Sep-2014 22:45:00,INTER_EWIC,ROI,289.0
18-Sep-2014 23:00:00,INTER_EWIC,ROI,215.0
18-Sep-2014 23:15:00,INTER_EWIC,ROI,213.0
18-Sep-2014 23:30:00,INTER_EWIC,ROI,213.0
18-Sep-2014 23:45:00,INTER_EWIC,ROI,139.0
19-Sep-2014 00:00:00,INTER_EWIC,ROI,211.0
19-Sep-2014 00:15:00,INTER_EWIC,ROI,139.0
19-Sep-2014 00:30:00,INTER_EWIC,ROI,89.0
19-Sep-2014 00:45:00,INTER_EWIC,ROI,15.0
19-Sep-2014 01:00:00,INTER_EWIC,ROI,-21.0
19-Sep-2014 01:15:00,INTER_EWIC,ROI,-64.0
19-Sep-2014 01:30:00,INTER_EWIC,ROI,-64.0
19-Sep-2014 01:45:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 02:00:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 02:15:00,INTER_EWIC,ROI,-123.0
19-Sep-2014 02:30:00,INTER_EWIC,ROI,-123.0
19-Sep-2014 02:45:00,INTER_EWIC,ROI,-131.0
19-Sep-2014 03:00:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 03:15:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 03:30:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 03:45:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 04:00:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 04:15:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 04:30:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 04:45:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 05:00:00,INTER_EWIC,ROI,-84.0
19-Sep-2014 05:15:00,INTER_EWIC,ROI,-113.0
19-Sep-2014 05:30:00,INTER_EWIC,ROI,-80.0
19-Sep-2014 05:45:00,INTER_EWIC,ROI,-80.0
19-Sep-2014 06:00:00,INTER_EWIC,ROI,-59.0
19-Sep-2014 06:15:00,INTER_EWIC,ROI,-58.0
19-Sep-2014 06:30:00,INTER_EWIC,ROI,-5.0
19-Sep-2014 06:45:00,INTER_EWIC,ROI,70.0
19-Sep-2014 07:00:00,INTER_EWIC,ROI,145.0
19-Sep-2014 07:15:00,INTER_EWIC,ROI,221.0
19-Sep-2014 07:30:00,INTER_EWIC,ROI,265.0
19-Sep-2014 07:45:00,INTER_EWIC,ROI,250.0
19-Sep-2014 08:00:00,INTER_EWIC,ROI,250.0
19-Sep-2014 08:15:00,INTER_EWIC,ROI,324.0
19-Sep-2014 08:30:00,INTER_EWIC,ROI,399.0
19-Sep-2014 08:45:00,INTER_EWIC,ROI,425.0
19-Sep-2014 09:00:00,INTER_EWIC,ROI,425.0
19-Sep-2014 09:15:00,INTER_EWIC,ROI,408.0
19-Sep-2014 09:30:00,INTER_EWIC,ROI,423.0
19-Sep-2014 09:45:00,INTER_EWIC,ROI,425.0
19-Sep-2014 10:00:00,INTER_EWIC,ROI,425.0
19-Sep-2014 10:15:00,INTER_EWIC,ROI,425.0
19-Sep-2014 10:30:00,INTER_EWIC,ROI,425.0
19-Sep-2014 10:45:00,INTER_EWIC,ROI,425.0
19-Sep-2014 11:00:00,INTER_EWIC,ROI,425.0
19-Sep-2014 11:15:00,INTER_EWIC,ROI,425.0
19-Sep-2014 11:30:00,INTER_EWIC,ROI,425.0
19-Sep-2014 11:45:00,INTER_EWIC,ROI,425.0
19-Sep-2014 12:00:00,INTER_EWIC,ROI,425.0
19-Sep-2014 12:15:00,INTER_EWIC,ROI,425.0
19-Sep-2014 12:30:00,INTER_EWIC,ROI,425.0
19-Sep-2014 12:45:00,INTER_EWIC,ROI,425.0
19-Sep-2014 13:00:00,INTER_EWIC,ROI,425.0
19-Sep-2014 13:15:00,INTER_EWIC,ROI,425.0
19-Sep-2014 13:30:00,INTER_EWIC,ROI,425.0
19-Sep-2014 13:45:00,INTER_EWIC,ROI,425.0
19-Sep-2014 14:00:00,INTER_EWIC,ROI,425.0
19-Sep-2014 14:15:00,INTER_EWIC,ROI,425.0
19-Sep-2014 14:30:00,INTER_EWIC,ROI,425.0
19-Sep-2014 14:45:00,INTER_EWIC,ROI,429.0
19-Sep-2014 15:00:00,INTER_EWIC,ROI,429.0
19-Sep-2014 15:15:00,INTER_EWIC,ROI,429.0
19-Sep-2014 15:30:00,INTER_EWIC,ROI,429.0
19-Sep-2014 15:45:00,INTER_EWIC,ROI,429.0
19-Sep-2014 16:00:00,INTER_EWIC,ROI,429.0
19-Sep-2014 16:15:00,INTER_EWIC,ROI,429.0
19-Sep-2014 16:30:00,INTER_EWIC,ROI,429.0
19-Sep-2014 16:45:00,INTER_EWIC,ROI,429.0
19-Sep-2014 17:00:00,INTER_EWIC,ROI,429.0
19-Sep-2014 17:15:00,INTER_EWIC,ROI,429.0
19-Sep-2014 17:30:00,INTER_EWIC,ROI,429.0
19-Sep-2014 17:45:00,INTER_EWIC,ROI,429.0
19-Sep-2014 18:00:00,INTER_EWIC,ROI,429.0
19-Sep-2014 18:15:00,INTER_EWIC,ROI,429.0
19-Sep-2014 18:30:00,INTER_EWIC,ROI,429.0
19-Sep-2014 18:45:00,INTER_EWIC,ROI,429.0
19-Sep-2014 19:00:00,INTER_EWIC,ROI,429.0
19-Sep-2014 19:15:00,INTER_EWIC,ROI,429.0
19-Sep-2014 19:30:00,INTER_EWIC,ROI,429.0
19-Sep-2014 19:45:00,INTER_EWIC,ROI,429.0
19-Sep-2014 20:00:00,INTER_EWIC,ROI,429.0
19-Sep-2014 20:15:00,INTER_EWIC,ROI,429.0
19-Sep-2014 20:30:00,INTER_EWIC,ROI,429.0
19-Sep-2014 20:45:00,INTER_EWIC,ROI,429.0
19-Sep-2014 21:00:00,INTER_EWIC,ROI,429.0
19-Sep-2014 21:15:00,INTER_EWIC,ROI,429.0
19-Sep-2014 21:30:00,INTER_EWIC,ROI,429.0
19-Sep-2014 21:45:00,INTER_EWIC,ROI,429.0
19-Sep-2014 22:00:00,INTER_EWIC,ROI,429.0
19-Sep-2014 22:15:00,INTER_EWIC,ROI,429.0
19-Sep-2014 22:30:00,INTER_EWIC,ROI,364.0
19-Sep-2014 22:45:00,INTER_EWIC,ROI,289.0
19-Sep-2014 23:00:00,INTER_EWIC,ROI,221.0
19-Sep-2014 23:15:00,INTER_EWIC,ROI,222.0
19-Sep-2014 23:30:00,INTER_EWIC,ROI,271.0
19-Sep-2014 23:45:00,INTER_EWIC,ROI,272.0
20-Sep-2014 00:00:00,INTER_EWIC,ROI,272.0
20-Sep-2014 00:15:00,INTER_EWIC,ROI,272.0
20-Sep-2014 00:30:00,INTER_EWIC,ROI,221.0
20-Sep-2014 00:45:00,INTER_EWIC,ROI,200.0
20-Sep-2014 01:00:00,INTER_EWIC,ROI,193.0
20-Sep-2014 01:15:00,INTER_EWIC,ROI,118.0
20-Sep-2014 01:30:00,INTER_EWIC,ROI,43.0
20-Sep-2014 01:45:00,INTER_EWIC,ROI,-30.0
20-Sep-2014 02:00:00,INTER_EWIC,ROI,-30.0
20-Sep-2014 02:15:00,INTER_EWIC,ROI,-32.0
20-Sep-2014 02:30:00,INTER_EWIC,ROI,-32.0
20-Sep-2014 02:45:00,INTER_EWIC,ROI,-32.0
20-Sep-2014 03:00:00,INTER_EWIC,ROI,-32.0
20-Sep-2014 03:15:00,INTER_EWIC,ROI,-33.0
20-Sep-2014 03:30:00,INTER_EWIC,ROI,-33.0
20-Sep-2014 03:45:00,INTER_EWIC,ROI,-38.0
20-Sep-2014 04:00:00,INTER_EWIC,ROI,-38.0
20-Sep-2014 04:15:00,INTER_EWIC,ROI,-82.0
20-Sep-2014 04:30:00,INTER_EWIC,ROI,-82.0
20-Sep-2014 04:45:00,INTER_EWIC,ROI,-83.0
20-Sep-2014 05:00:00,INTER_EWIC,ROI,-34.0
20-Sep-2014 05:15:00,INTER_EWIC,ROI,-33.0
20-Sep-2014 05:30:00,INTER_EWIC,ROI,-33.0
20-Sep-2014 05:45:00,INTER_EWIC,ROI,-51.0
20-Sep-2014 06:00:00,INTER_EWIC,ROI,-76.0
20-Sep-2014 06:15:00,INTER_EWIC,ROI,-74.0
20-Sep-2014 06:30:00,INTER_EWIC,ROI,-53.0
20-Sep-2014 06:45:00,INTER_EWIC,ROI,-52.0
20-Sep-2014 07:00:00,INTER_EWIC,ROI,-52.0
20-Sep-2014 07:15:00,INTER_EWIC,ROI,-74.0
20-Sep-2014 07:30:00,INTER_EWIC,ROI,-74.0
20-Sep-2014 07:45:00,INTER_EWIC,ROI,-74.0
20-Sep-2014 08:00:00,INTER_EWIC,ROI,-9.0
20-Sep-2014 08:15:00,INTER_EWIC,ROI,12.0
20-Sep-2014 08:30:00,INTER_EWIC,ROI,21.0
20-Sep-2014 08:45:00,INTER_EWIC,ROI,96.0
20-Sep-2014 09:00:00,INTER_EWIC,ROI,171.0
20-Sep-2014 09:15:00,INTER_EWIC,ROI,246.0
20-Sep-2014 09:30:00,INTER_EWIC,ROI,321.0
20-Sep-2014 09:45:00,INTER_EWIC,ROI,396.0
20-Sep-2014 10:00:00,INTER_EWIC,ROI,422.0
20-Sep-2014 10:15:00,INTER_EWIC,ROI,382.0
20-Sep-2014 10:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 10:45:00,INTER_EWIC,ROI,429.0
20-Sep-2014 11:00:00,INTER_EWIC,ROI,429.0
20-Sep-2014 11:15:00,INTER_EWIC,ROI,429.0
20-Sep-2014 11:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 11:45:00,INTER_EWIC,ROI,429.0
20-Sep-2014 12:00:00,INTER_EWIC,ROI,429.0
20-Sep-2014 12:15:00,INTER_EWIC,ROI,429.0
20-Sep-2014 12:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 12:45:00,INTER_EWIC,ROI,429.0
20-Sep-2014 13:00:00,INTER_EWIC,ROI,429.0
20-Sep-2014 13:15:00,INTER_EWIC,ROI,429.0
20-Sep-2014 13:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 13:45:00,INTER_EWIC,ROI,429.0
20-Sep-2014 14:00:00,INTER_EWIC,ROI,429.0
20-Sep-2014 14:15:00,INTER_EWIC,ROI,429.0
20-Sep-2014 14:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 14:45:00,INTER_EWIC,ROI,429.0
20-Sep-2014 15:00:00,INTER_EWIC,ROI,429.0
20-Sep-2014 15:15:00,INTER_EWIC,ROI,429.0
20-Sep-2014 15:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 15:45:00,INTER_EWIC,ROI,429.0
20-Sep-2014 16:00:00,INTER_EWIC,ROI,429.0
20-Sep-2014 16:15:00,INTER_EWIC,ROI,429.0
20-Sep-2014 16:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 16:45:00,INTER_EWIC,ROI,429.0
20-Sep-2014 17:00:00,INTER_EWIC,ROI,429.0
20-Sep-2014 17:15:00,INTER_EWIC,ROI,429.0
20-Sep-2014 17:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 17:45:00,INTER_EWIC,ROI,429.0
20-Sep-2014 18:00:00,INTER_EWIC,ROI,429.0
20-Sep-2014 18:15:00,INTER_EWIC,ROI,429.0
20-Sep-2014 18:30:00,INTER_EWIC,ROI,429.0
20-Sep-2014 18:45:00,INTER_EWIC,ROI,407.0
20-Sep-2014 19:00:00,INTER_EWIC,ROI,332.0
20-Sep-2014 19:15:00,INTER_EWIC,ROI,331.0
20-Sep-2014 19:30:00,INTER_EWIC,ROI,331.0
20-Sep-2014 19:45:00,INTER_EWIC,ROI,331.0
20-Sep-2014 20:00:00,INTER_EWIC,ROI,328.0
20-Sep-2014 20:15:00,INTER_EWIC,ROI,278.0
20-Sep-2014 20:30:00,INTER_EWIC,ROI,325.0
20-Sep-2014 20:45:00,INTER_EWIC,ROI,326.0
20-Sep-2014 21:00:00,INTER_EWIC,ROI,326.0
20-Sep-2014 21:15:00,INTER_EWIC,ROI,326.0
20-Sep-2014 21:30:00,INTER_EWIC,ROI,326.0
20-Sep-2014 21:45:00,INTER_EWIC,ROI,326.0
20-Sep-2014 22:00:00,INTER_EWIC,ROI,326.0
20-Sep-2014 22:15:00,INTER_EWIC,ROI,276.0
20-Sep-2014 22:30:00,INTER_EWIC,ROI,321.0
20-Sep-2014 22:45:00,INTER_EWIC,ROI,306.0
20-Sep-2014 23:00:00,INTER_EWIC,ROI,230.0
20-Sep-2014 23:15:00,INTER_EWIC,ROI,169.0
20-Sep-2014 23:30:00,INTER_EWIC,ROI,169.0
20-Sep-2014 23:45:00,INTER_EWIC,ROI,95.0
21-Sep-2014 00:00:00,INTER_EWIC,ROI,32.0
21-Sep-2014 00:15:00,INTER_EWIC,ROI,5.0
21-Sep-2014 00:30:00,INTER_EWIC,ROI,80.0
21-Sep-2014 00:45:00,INTER_EWIC,ROI,81.0
21-Sep-2014 01:00:00,INTER_EWIC,ROI,81.0
21-Sep-2014 01:15:00,INTER_EWIC,ROI,7.0
21-Sep-2014 01:30:00,INTER_EWIC,ROI,-14.0
21-Sep-2014 01:45:00,INTER_EWIC,ROI,-15.0
21-Sep-2014 02:00:00,INTER_EWIC,ROI,34.0
21-Sep-2014 02:15:00,INTER_EWIC,ROI,35.0
21-Sep-2014 02:30:00,INTER_EWIC,ROI,35.0
21-Sep-2014 02:45:00,INTER_EWIC,ROI,-15.0
21-Sep-2014 03:00:00,INTER_EWIC,ROI,-15.0
21-Sep-2014 03:15:00,INTER_EWIC,ROI,-15.0
21-Sep-2014 03:30:00,INTER_EWIC,ROI,34.0
21-Sep-2014 03:45:00,INTER_EWIC,ROI,36.0
21-Sep-2014 04:00:00,INTER_EWIC,ROI,36.0
21-Sep-2014 04:15:00,INTER_EWIC,ROI,36.0
21-Sep-2014 04:30:00,INTER_EWIC,ROI,69.0
21-Sep-2014 04:45:00,INTER_EWIC,ROI,70.0
21-Sep-2014 05:00:00,INTER_EWIC,ROI,70.0
21-Sep-2014 05:15:00,INTER_EWIC,ROI,-4.0
21-Sep-2014 05:30:00,INTER_EWIC,ROI,51.0
21-Sep-2014 05:45:00,INTER_EWIC,ROI,76.0
21-Sep-2014 06:00:00,INTER_EWIC,ROI,152.0
21-Sep-2014 06:15:00,INTER_EWIC,ROI,153.0
21-Sep-2014 06:30:00,INTER_EWIC,ROI,153.0
21-Sep-2014 06:45:00,INTER_EWIC,ROI,153.0
21-Sep-2014 07:00:00,INTER_EWIC,ROI,212.0
21-Sep-2014 07:15:00,INTER_EWIC,ROI,213.0
21-Sep-2014 07:30:00,INTER_EWIC,ROI,213.0
21-Sep-2014 07:45:00,INTER_EWIC,ROI,153.0
21-Sep-2014 08:00:00,INTER_EWIC,ROI,212.0
21-Sep-2014 08:15:00,INTER_EWIC,ROI,287.0
21-Sep-2014 08:30:00,INTER_EWIC,ROI,291.0
21-Sep-2014 08:45:00,INTER_EWIC,ROI,365.0
21-Sep-2014 09:00:00,INTER_EWIC,ROI,419.0
21-Sep-2014 09:15:00,INTER_EWIC,ROI,419.0
21-Sep-2014 09:30:00,INTER_EWIC,ROI,419.0
21-Sep-2014 09:45:00,INTER_EWIC,ROI,419.0
21-Sep-2014 10:00:00,INTER_EWIC,ROI,428.0
21-Sep-2014 10:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 10:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 10:45:00,INTER_EWIC,ROI,429.0
21-Sep-2014 11:00:00,INTER_EWIC,ROI,429.0
21-Sep-2014 11:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 11:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 11:45:00,INTER_EWIC,ROI,429.0
21-Sep-2014 12:00:00,INTER_EWIC,ROI,429.0
21-Sep-2014 12:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 12:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 12:45:00,INTER_EWIC,ROI,429.0
21-Sep-2014 13:00:00,INTER_EWIC,ROI,429.0
21-Sep-2014 13:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 13:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 13:45:00,INTER_EWIC,ROI,429.0
21-Sep-2014 14:00:00,INTER_EWIC,ROI,429.0
21-Sep-2014 14:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 14:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 14:45:00,INTER_EWIC,ROI,429.0
21-Sep-2014 15:00:00,INTER_EWIC,ROI,429.0
21-Sep-2014 15:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 15:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 15:45:00,INTER_EWIC,ROI,429.0
21-Sep-2014 16:00:00,INTER_EWIC,ROI,429.0
21-Sep-2014 16:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 16:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 16:45:00,INTER_EWIC,ROI,429.0
21-Sep-2014 17:00:00,INTER_EWIC,ROI,429.0
21-Sep-2014 17:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 17:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 17:45:00,INTER_EWIC,ROI,429.0
21-Sep-2014 18:00:00,INTER_EWIC,ROI,429.0
21-Sep-2014 18:15:00,INTER_EWIC,ROI,429.0
21-Sep-2014 18:30:00,INTER_EWIC,ROI,429.0
21-Sep-2014 18:45:00,INTER_EWIC,ROI,401.0
21-Sep-2014 19:00:00,INTER_EWIC,ROI,325.0
21-Sep-2014 19:15:00,INTER_EWIC,ROI,324.0
21-Sep-2014 19:30:00,INTER_EWIC,ROI,315.0
21-Sep-2014 19:45:00,INTER_EWIC,ROI,313.0
21-Sep-2014 20:00:00,INTER_EWIC,ROI,268.0
21-Sep-2014 20:15:00,INTER_EWIC,ROI,266.0
21-Sep-2014 20:30:00,INTER_EWIC,ROI,273.0
21-Sep-2014 20:45:00,INTER_EWIC,ROI,274.0
21-Sep-2014 21:00:00,INTER_EWIC,ROI,274.0
21-Sep-2014 21:15:00,INTER_EWIC,ROI,291.0
21-Sep-2014 21:30:00,INTER_EWIC,ROI,292.0
21-Sep-2014 21:45:00,INTER_EWIC,ROI,351.0
21-Sep-2014 22:00:00,INTER_EWIC,ROI,350.0
21-Sep-2014 22:15:00,INTER_EWIC,ROI,349.0
21-Sep-2014 22:30:00,INTER_EWIC,ROI,349.0
21-Sep-2014 22:45:00,INTER_EWIC,ROI,349.0
21-Sep-2014 23:00:00,INTER_EWIC,ROI,348.0
21-Sep-2014 23:15:00,INTER_EWIC,ROI,346.0
21-Sep-2014 23:30:00,INTER_EWIC,ROI,323.0
21-Sep-2014 23:45:00,INTER_EWIC,ROI,321.0
22-Sep-2014 00:00:00,INTER_EWIC,ROI,321.0
22-Sep-2014 00:15:00,INTER_EWIC,ROI,306.0
22-Sep-2014 00:30:00,INTER_EWIC,ROI,306.0
22-Sep-2014 00:45:00,INTER_EWIC,ROI,306.0
22-Sep-2014 01:00:00,INTER_EWIC,ROI,306.0
22-Sep-2014 01:15:00,INTER_EWIC,ROI,306.0
22-Sep-2014 01:30:00,INTER_EWIC,ROI,319.0
22-Sep-2014 01:45:00,INTER_EWIC,ROI,346.0
22-Sep-2014 02:00:00,INTER_EWIC,ROI,323.0
22-Sep-2014 02:15:00,INTER_EWIC,ROI,306.0
22-Sep-2014 02:30:00,INTER_EWIC,ROI,306.0
22-Sep-2014 02:45:00,INTER_EWIC,ROI,306.0
22-Sep-2014 03:00:00,INTER_EWIC,ROI,306.0
22-Sep-2014 03:15:00,INTER_EWIC,ROI,306.0
22-Sep-2014 03:30:00,INTER_EWIC,ROI,306.0
22-Sep-2014 03:45:00,INTER_EWIC,ROI,306.0
22-Sep-2014 04:00:00,INTER_EWIC,ROI,306.0
22-Sep-2014 04:15:00,INTER_EWIC,ROI,306.0
22-Sep-2014 04:30:00,INTER_EWIC,ROI,306.0
22-Sep-2014 04:45:00,INTER_EWIC,ROI,306.0
22-Sep-2014 05:00:00,INTER_EWIC,ROI,306.0
22-Sep-2014 05:15:00,INTER_EWIC,ROI,307.0
22-Sep-2014 05:30:00,INTER_EWIC,ROI,232.0
22-Sep-2014 05:45:00,INTER_EWIC,ROI,157.0
22-Sep-2014 06:00:00,INTER_EWIC,ROI,81.0
22-Sep-2014 06:15:00,INTER_EWIC,ROI,62.0
22-Sep-2014 06:30:00,INTER_EWIC,ROI,101.0
22-Sep-2014 06:45:00,INTER_EWIC,ROI,102.0
22-Sep-2014 07:00:00,INTER_EWIC,ROI,102.0
22-Sep-2014 07:15:00,INTER_EWIC,ROI,176.0
22-Sep-2014 07:30:00,INTER_EWIC,ROI,199.0
22-Sep-2014 07:45:00,INTER_EWIC,ROI,274.0
22-Sep-2014 08:00:00,INTER_EWIC,ROI,346.0
22-Sep-2014 08:15:00,INTER_EWIC,ROI,420.0
22-Sep-2014 08:30:00,INTER_EWIC,ROI,425.0
22-Sep-2014 08:45:00,INTER_EWIC,ROI,429.0
22-Sep-2014 09:00:00,INTER_EWIC,ROI,429.0
22-Sep-2014 09:15:00,INTER_EWIC,ROI,429.0
22-Sep-2014 09:30:00,INTER_EWIC,ROI,429.0
22-Sep-2014 09:45:00,INTER_EWIC,ROI,429.0
22-Sep-2014 10:00:00,INTER_EWIC,ROI,429.0
22-Sep-2014 10:15:00,INTER_EWIC,ROI,429.0
22-Sep-2014 10:30:00,INTER_EWIC,ROI,429.0
22-Sep-2014 10:45:00,INTER_EWIC,ROI,429.0
22-Sep-2014 11:00:00,INTER_EWIC,ROI,429.0
22-Sep-2014 11:15:00,INTER_EWIC,ROI,429.0
22-Sep-2014 11:30:00,INTER_EWIC,ROI,429.0
22-Sep-2014 11:45:00,INTER_EWIC,ROI,429.0
22-Sep-2014 12:00:00,INTER_EWIC,ROI,429.0
22-Sep-2014 12:15:00,INTER_EWIC,ROI,429.0
22-Sep-2014 12:30:00,INTER_EWIC,ROI,429.0
22-Sep-2014 12:45:00,INTER_EWIC,ROI,429.0
22-Sep-2014 13:00:00,INTER_EWIC,ROI,429.0
22-Sep-2014 13:15:00,INTER_EWIC,ROI,429.0
22-Sep-2014 13:30:00,INTER_EWIC,ROI,429.0
22-Sep-2014 13:45:00,INTER_EWIC,ROI,429.0
22-Sep-2014 14:00:00,INTER_EWIC,ROI,429.0
22-Sep-2014 14:15:00,INTER_EWIC,ROI,429.0
22-Sep-2014 14:30:00,INTER_EWIC,ROI,429.0
22-Sep-2014 14:45:00,INTER_EWIC,ROI,429.0
22-Sep-2014 15:00:00,INTER_EWIC,ROI,429.0
22-Sep-2014 15:15:00,INTER_EWIC,ROI,429.0
22-Sep-2014 15:30:00,INTER_EWIC,ROI,429.0
22-Sep-2014 15:45:00,INTER_EWIC,ROI,444.0
22-Sep-2014 16:00:00,INTER_EWIC,ROI,444.0
22-Sep-2014 16:15:00,INTER_EWIC,ROI,444.0
22-Sep-2014 16:30:00,INTER_EWIC,ROI,444.0
22-Sep-2014 16:45:00,INTER_EWIC,ROI,444.0
22-Sep-2014 17:00:00,INTER_EWIC,ROI,444.0
22-Sep-2014 17:15:00,INTER_EWIC,ROI,444.0
22-Sep-2014 17:30:00,INTER_EWIC,ROI,444.0
22-Sep-2014 17:45:00,INTER_EWIC,ROI,444.0
22-Sep-2014 18:00:00,INTER_EWIC,ROI,444.0
22-Sep-2014 18:15:00,INTER_EWIC,ROI,444.0
22-Sep-2014 18:30:00,INTER_EWIC,ROI,444.0
22-Sep-2014 18:45:00,INTER_EWIC,ROI,444.0
22-Sep-2014 19:00:00,INTER_EWIC,ROI,444.0
22-Sep-2014 19:15:00,INTER_EWIC,ROI,444.0
22-Sep-2014 19:30:00,INTER_EWIC,ROI,444.0
22-Sep-2014 19:45:00,INTER_EWIC,ROI,444.0
22-Sep-2014 20:00:00,INTER_EWIC,ROI,444.0
22-Sep-2014 20:15:00,INTER_EWIC,ROI,444.0
22-Sep-2014 20:30:00,INTER_EWIC,ROI,444.0
22-Sep-2014 20:45:00,INTER_EWIC,ROI,444.0
22-Sep-2014 21:00:00,INTER_EWIC,ROI,444.0
22-Sep-2014 21:15:00,INTER_EWIC,ROI,444.0
22-Sep-2014 21:30:00,INTER_EWIC,ROI,444.0
22-Sep-2014 21:45:00,INTER_EWIC,ROI,444.0
22-Sep-2014 22:00:00,INTER_EWIC,ROI,444.0
22-Sep-2014 22:15:00,INTER_EWIC,ROI,444.0
22-Sep-2014 22:30:00,INTER_EWIC,ROI,444.0
22-Sep-2014 22:45:00,INTER_EWIC,ROI,425.0
22-Sep-2014 23:00:00,INTER_EWIC,ROI,438.0
22-Sep-2014 23:15:00,INTER_EWIC,ROI,439.0
22-Sep-2014 23:30:00,INTER_EWIC,ROI,439.0
22-Sep-2014 23:45:00,INTER_EWIC,ROI,365.0
23-Sep-2014 00:00:00,INTER_EWIC,ROI,290.0
23-Sep-2014 00:15:00,INTER_EWIC,ROI,215.0
23-Sep-2014 00:30:00,INTER_EWIC,ROI,212.0
23-Sep-2014 00:45:00,INTER_EWIC,ROI,197.0
23-Sep-2014 01:00:00,INTER_EWIC,ROI,197.0
23-Sep-2014 01:15:00,INTER_EWIC,ROI,197.0
23-Sep-2014 01:30:00,INTER_EWIC,ROI,246.0
23-Sep-2014 01:45:00,INTER_EWIC,ROI,247.0
23-Sep-2014 02:00:00,INTER_EWIC,ROI,247.0
23-Sep-2014 02:15:00,INTER_EWIC,ROI,247.0
23-Sep-2014 02:30:00,INTER_EWIC,ROI,247.0
23-Sep-2014 02:45:00,INTER_EWIC,ROI,247.0
23-Sep-2014 03:00:00,INTER_EWIC,ROI,247.0
23-Sep-2014 03:15:00,INTER_EWIC,ROI,247.0
23-Sep-2014 03:30:00,INTER_EWIC,ROI,247.0
23-Sep-2014 03:45:00,INTER_EWIC,ROI,247.0
23-Sep-2014 04:00:00,INTER_EWIC,ROI,247.0
23-Sep-2014 04:15:00,INTER_EWIC,ROI,247.0
23-Sep-2014 04:30:00,INTER_EWIC,ROI,246.0
23-Sep-2014 04:45:00,INTER_EWIC,ROI,245.0
23-Sep-2014 05:00:00,INTER_EWIC,ROI,245.0
23-Sep-2014 05:15:00,INTER_EWIC,ROI,197.0
23-Sep-2014 05:30:00,INTER_EWIC,ROI,210.0
23-Sep-2014 05:45:00,INTER_EWIC,ROI,212.0
23-Sep-2014 06:00:00,INTER_EWIC,ROI,149.0
23-Sep-2014 06:15:00,INTER_EWIC,ROI,109.0
23-Sep-2014 06:30:00,INTER_EWIC,ROI,109.0
23-Sep-2014 06:45:00,INTER_EWIC,ROI,183.0
23-Sep-2014 07:00:00,INTER_EWIC,ROI,193.0
23-Sep-2014 07:15:00,INTER_EWIC,ROI,242.0
23-Sep-2014 07:30:00,INTER_EWIC,ROI,242.0
23-Sep-2014 07:45:00,INTER_EWIC,ROI,316.0
23-Sep-2014 08:00:00,INTER_EWIC,ROI,391.0
23-Sep-2014 08:15:00,INTER_EWIC,ROI,440.0
23-Sep-2014 08:30:00,INTER_EWIC,ROI,440.0
23-Sep-2014 08:45:00,INTER_EWIC,ROI,440.0
23-Sep-2014 09:00:00,INTER_EWIC,ROI,440.0
23-Sep-2014 09:15:00,INTER_EWIC,ROI,440.0
23-Sep-2014 09:30:00,INTER_EWIC,ROI,440.0
23-Sep-2014 09:45:00,INTER_EWIC,ROI,440.0
23-Sep-2014 10:00:00,INTER_EWIC,ROI,440.0
23-Sep-2014 10:15:00,INTER_EWIC,ROI,440.0
23-Sep-2014 10:30:00,INTER_EWIC,ROI,440.0
23-Sep-2014 10:45:00,INTER_EWIC,ROI,440.0
