11-Oct-2023 12:30:00,SYSTEM_DEMAND,ROI,4244.0
11-Oct-2023 12:45:00,SYSTEM_DEMAND,ROI,4249.0
11-Oct-2023 13:00:00,SYSTEM_DEMAND,ROI,4250.0
11-Oct-2023 13:15:00,SYSTEM_DEMAND,ROI,4216.0
11-Oct-2023 13:30:00,SYSTEM_DEMAND,ROI,4168.0
11-Oct-2023 13:45:00,SYSTEM_DEMAND,ROI,4176.0
11-Oct-2023 14:00:00,SYSTEM_DEMAND,ROI,4174.0
11-Oct-2023 14:15:00,SYSTEM_DEMAND,ROI,4159.0
11-Oct-2023 14:30:00,SYSTEM_DEMAND,ROI,4160.0
11-Oct-2023 14:45:00,SYSTEM_DEMAND,ROI,4158.0
11-Oct-2023 15:00:00,SYSTEM_DEMAND,ROI,4157.0
11-Oct-2023 15:15:00,SYSTEM_DEMAND,ROI,4187.0
11-Oct-2023 15:30:00,SYSTEM_DEMAND,ROI,4184.0
11-Oct-2023 15:45:00,SYSTEM_DEMAND,ROI,4191.0
11-Oct-2023 16:00:00,SYSTEM_DEMAND,ROI,4191.0
11-Oct-2023 16:15:00,SYSTEM_DEMAND,ROI,4208.0
11-Oct-2023 16:30:00,SYSTEM_DEMAND,ROI,4242.0
11-Oct-2023 16:45:00,SYSTEM_DEMAND,ROI,4260.0
11-Oct-2023 17:00:00,SYSTEM_DEMAND,ROI,4275.0
11-Oct-2023 17:15:00,SYSTEM_DEMAND,ROI,4313.0
11-Oct-2023 17:30:00,SYSTEM_DEMAND,ROI,4344.0
11-Oct-2023 17:45:00,SYSTEM_DEMAND,ROI,4376.0
11-Oct-2023 18:00:00,SYSTEM_DEMAND,ROI,4338.0
11-Oct-2023 18:15:00,SYSTEM_DEMAND,ROI,4333.0
11-Oct-2023 18:30:00,SYSTEM_DEMAND,ROI,4331.0
11-Oct-2023 18:45:00,SYSTEM_DEMAND,ROI,4352.0
11-Oct-2023 19:00:00,SYSTEM_DEMAND,ROI,4402.0
11-Oct-2023 19:15:00,SYSTEM_DEMAND,ROI,4451.0
11-Oct-2023 19:30:00,SYSTEM_DEMAND,ROI,4448.0
11-Oct-2023 19:45:00,SYSTEM_DEMAND,ROI,4404.0
11-Oct-2023 20:00:00,SYSTEM_DEMAND,ROI,4349.0
11-Oct-2023 20:15:00,SYSTEM_DEMAND,ROI,4296.0
11-Oct-2023 20:30:00,SYSTEM_DEMAND,ROI,4238.0
11-Oct-2023 20:45:00,SYSTEM_DEMAND,ROI,4180.0
11-Oct-2023 21:00:00,SYSTEM_DEMAND,ROI,4115.0
11-Oct-2023 21:15:00,SYSTEM_DEMAND,ROI,4033.0
11-Oct-2023 21:30:00,SYSTEM_DEMAND,ROI,3944.0
11-Oct-2023 21:45:00,SYSTEM_DEMAND,ROI,3859.0
11-Oct-2023 22:00:00,SYSTEM_DEMAND,ROI,3769.0
11-Oct-2023 22:15:00,SYSTEM_DEMAND,ROI,3671.0
11-Oct-2023 22:30:00,SYSTEM_DEMAND,ROI,3591.0
11-Oct-2023 22:45:00,SYSTEM_DEMAND,ROI,3502.0
11-Oct-2023 23:00:00,SYSTEM_DEMAND,ROI,3414.0
11-Oct-2023 23:15:00,SYSTEM_DEMAND,ROI,3343.0
11-Oct-2023 23:30:00,SYSTEM_DEMAND,ROI,3268.0
11-Oct-2023 23:45:00,SYSTEM_DEMAND,ROI,3207.0
12-Oct-2023 00:00:00,SYSTEM_DEMAND,ROI,3167.0
12-Oct-2023 00:15:00,SYSTEM_DEMAND,ROI,3170.0
12-Oct-2023 00:30:00,SYSTEM_DEMAND,ROI,3132.0
12-Oct-2023 00:45:00,SYSTEM_DEMAND,ROI,3082.0
12-Oct-2023 01:00:00,SYSTEM_DEMAND,ROI,3046.0
12-Oct-2023 01:15:00,SYSTEM_DEMAND,ROI,3021.0
12-Oct-2023 01:30:00,SYSTEM_DEMAND,ROI,2988.0
12-Oct-2023 01:45:00,SYSTEM_DEMAND,ROI,2959.0
12-Oct-2023 02:00:00,SYSTEM_DEMAND,ROI,2934.0
12-Oct-2023 02:15:00,SYSTEM_DEMAND,ROI,2967.0
12-Oct-2023 02:30:00,SYSTEM_DEMAND,ROI,2944.0
12-Oct-2023 02:45:00,SYSTEM_DEMAND,ROI,2921.0
12-Oct-2023 03:00:00,SYSTEM_DEMAND,ROI,2912.0
12-Oct-2023 03:15:00,SYSTEM_DEMAND,ROI,2916.0
12-Oct-2023 03:30:00,SYSTEM_DEMAND,ROI,2906.0
12-Oct-2023 03:45:00,SYSTEM_DEMAND,ROI,2894.0
12-Oct-2023 04:00:00,SYSTEM_DEMAND,ROI,2893.0
12-Oct-2023 04:15:00,SYSTEM_DEMAND,ROI,2896.0
12-Oct-2023 04:30:00,SYSTEM_DEMAND,ROI,2893.0
12-Oct-2023 04:45:00,SYSTEM_DEMAND,ROI,2896.0
12-Oct-2023 05:00:00,SYSTEM_DEMAND,ROI,2919.0
12-Oct-2023 05:15:00,SYSTEM_DEMAND,ROI,2971.0
12-Oct-2023 05:30:00,SYSTEM_DEMAND,ROI,2976.0
12-Oct-2023 05:45:00,SYSTEM_DEMAND,ROI,3031.0
12-Oct-2023 06:00:00,SYSTEM_DEMAND,ROI,3114.0
12-Oct-2023 06:15:00,SYSTEM_DEMAND,ROI,3246.0
12-Oct-2023 06:30:00,SYSTEM_DEMAND,ROI,3346.0
12-Oct-2023 06:45:00,SYSTEM_DEMAND,ROI,3470.0
12-Oct-2023 07:00:00,SYSTEM_DEMAND,ROI,3646.0
12-Oct-2023 07:15:00,SYSTEM_DEMAND,ROI,3889.0
12-Oct-2023 07:30:00,SYSTEM_DEMAND,ROI,4006.0
12-Oct-2023 07:45:00,SYSTEM_DEMAND,ROI,4102.0
12-Oct-2023 08:00:00,SYSTEM_DEMAND,ROI,4140.0
12-Oct-2023 08:15:00,SYSTEM_DEMAND,ROI,4217.0
12-Oct-2023 08:30:00,SYSTEM_DEMAND,ROI,4194.0
12-Oct-2023 08:45:00,SYSTEM_DEMAND,ROI,4193.0
12-Oct-2023 09:00:00,SYSTEM_DEMAND,ROI,4202.0
12-Oct-2023 09:15:00,SYSTEM_DEMAND,ROI,4228.0
12-Oct-2023 09:30:00,SYSTEM_DEMAND,ROI,4229.0
12-Oct-2023 09:45:00,SYSTEM_DEMAND,ROI,4207.0
12-Oct-2023 10:00:00,SYSTEM_DEMAND,ROI,4183.0
12-Oct-2023 10:15:00,SYSTEM_DEMAND,ROI,4156.0
12-Oct-2023 10:30:00,SYSTEM_DEMAND,ROI,4144.0
12-Oct-2023 10:45:00,SYSTEM_DEMAND,ROI,4124.0
12-Oct-2023 11:00:00,SYSTEM_DEMAND,ROI,4122.0
12-Oct-2023 11:15:00,SYSTEM_DEMAND,ROI,4120.0
12-Oct-2023 11:30:00,SYSTEM_DEMAND,ROI,4100.0
12-Oct-2023 11:45:00,SYSTEM_DEMAND,ROI,4075.0
12-Oct-2023 12:00:00,SYSTEM_DEMAND,ROI,4067.0
12-Oct-2023 12:15:00,SYSTEM_DEMAND,ROI,4080.0
12-Oct-2023 12:30:00,SYSTEM_DEMAND,ROI,4084.0
12-Oct-2023 12:45:00,SYSTEM_DEMAND,ROI,4093.0
12-Oct-2023 13:00:00,SYSTEM_DEMAND,ROI,4080.0
12-Oct-2023 13:15:00,SYSTEM_DEMAND,ROI,4082.0
12-Oct-2023 13:30:00,SYSTEM_DEMAND,ROI,4042.0
12-Oct-2023 13:45:00,SYSTEM_DEMAND,ROI,4046.0
12-Oct-2023 14:00:00,SYSTEM_DEMAND,ROI,4049.0
12-Oct-2023 14:15:00,SYSTEM_DEMAND,ROI,4051.0
12-Oct-2023 14:30:00,SYSTEM_DEMAND,ROI,4048.0
12-Oct-2023 14:45:00,SYSTEM_DEMAND,ROI,4060.0
12-Oct-2023 15:00:00,SYSTEM_DEMAND,ROI,4066.0
12-Oct-2023 15:15:00,SYSTEM_DEMAND,ROI,4087.0
12-Oct-2023 15:30:00,SYSTEM_DEMAND,ROI,4084.0
12-Oct-2023 15:45:00,SYSTEM_DEMAND,ROI,4102.0
12-Oct-2023 16:00:00,SYSTEM_DEMAND,ROI,4138.0
12-Oct-2023 16:15:00,SYSTEM_DEMAND,ROI,4183.0
12-Oct-2023 16:30:00,SYSTEM_DEMAND,ROI,4209.0
12-Oct-2023 16:45:00,SYSTEM_DEMAND,ROI,4260.0
12-Oct-2023 17:00:00,SYSTEM_DEMAND,ROI,4285.0
12-Oct-2023 17:15:00,SYSTEM_DEMAND,ROI,4336.0
12-Oct-2023 17:30:00,SYSTEM_DEMAND,ROI,4363.0
12-Oct-2023 17:45:00,SYSTEM_DEMAND,ROI,4386.0
12-Oct-2023 18:00:00,SYSTEM_DEMAND,ROI,4382.0
12-Oct-2023 18:15:00,SYSTEM_DEMAND,ROI,4377.0
12-Oct-2023 18:30:00,SYSTEM_DEMAND,ROI,4396.0
12-Oct-2023 18:45:00,SYSTEM_DEMAND,ROI,4429.0
12-Oct-2023 19:00:00,SYSTEM_DEMAND,ROI,4463.0
12-Oct-2023 19:15:00,SYSTEM_DEMAND,ROI,4484.0
12-Oct-2023 19:30:00,SYSTEM_DEMAND,ROI,4472.0
12-Oct-2023 19:45:00,SYSTEM_DEMAND,ROI,4427.0
12-Oct-2023 20:00:00,SYSTEM_DEMAND,ROI,4368.0
12-Oct-2023 20:15:00,SYSTEM_DEMAND,ROI,4320.0
12-Oct-2023 20:30:00,SYSTEM_DEMAND,ROI,4273.0
12-Oct-2023 20:45:00,SYSTEM_DEMAND,ROI,4212.0
12-Oct-2023 21:00:00,SYSTEM_DEMAND,ROI,4149.0
12-Oct-2023 21:15:00,SYSTEM_DEMAND,ROI,4050.0
12-Oct-2023 21:30:00,SYSTEM_DEMAND,ROI,3967.0
12-Oct-2023 21:45:00,SYSTEM_DEMAND,ROI,3878.0
12-Oct-2023 22:00:00,SYSTEM_DEMAND,ROI,3786.0
12-Oct-2023 22:15:00,SYSTEM_DEMAND,ROI,3701.0
12-Oct-2023 22:30:00,SYSTEM_DEMAND,ROI,3612.0
12-Oct-2023 22:45:00,SYSTEM_DEMAND,ROI,3536.0
12-Oct-2023 23:00:00,SYSTEM_DEMAND,ROI,3443.0
12-Oct-2023 23:15:00,SYSTEM_DEMAND,ROI,3394.0
12-Oct-2023 23:30:00,SYSTEM_DEMAND,ROI,3316.0
12-Oct-2023 23:45:00,SYSTEM_DEMAND,ROI,3252.0
13-Oct-2023 00:00:00,SYSTEM_DEMAND,ROI,3206.0
13-Oct-2023 00:15:00,SYSTEM_DEMAND,ROI,3210.0
13-Oct-2023 00:30:00,SYSTEM_DEMAND,ROI,3173.0
13-Oct-2023 00:45:00,SYSTEM_DEMAND,ROI,3127.0
13-Oct-2023 01:00:00,SYSTEM_DEMAND,ROI,3100.0
13-Oct-2023 01:15:00,SYSTEM_DEMAND,ROI,3091.0
13-Oct-2023 01:30:00,SYSTEM_DEMAND,ROI,3069.0
13-Oct-2023 01:45:00,SYSTEM_DEMAND,ROI,3027.0
13-Oct-2023 02:00:00,SYSTEM_DEMAND,ROI,3000.0
13-Oct-2023 02:15:00,SYSTEM_DEMAND,ROI,3010.0
13-Oct-2023 02:30:00,SYSTEM_DEMAND,ROI,2998.0
13-Oct-2023 02:45:00,SYSTEM_DEMAND,ROI,2961.0
13-Oct-2023 03:00:00,SYSTEM_DEMAND,ROI,2944.0
13-Oct-2023 03:15:00,SYSTEM_DEMAND,ROI,2940.0
13-Oct-2023 03:30:00,SYSTEM_DEMAND,ROI,2932.0
13-Oct-2023 03:45:00,SYSTEM_DEMAND,ROI,2919.0
13-Oct-2023 04:00:00,SYSTEM_DEMAND,ROI,2937.0
13-Oct-2023 04:15:00,SYSTEM_DEMAND,ROI,2933.0
13-Oct-2023 04:30:00,SYSTEM_DEMAND,ROI,2934.0
13-Oct-2023 04:45:00,SYSTEM_DEMAND,ROI,2944.0
13-Oct-2023 05:00:00,SYSTEM_DEMAND,ROI,2948.0
13-Oct-2023 05:15:00,SYSTEM_DEMAND,ROI,2977.0
13-Oct-2023 05:30:00,SYSTEM_DEMAND,ROI,3008.0
13-Oct-2023 05:45:00,SYSTEM_DEMAND,ROI,3031.0
13-Oct-2023 06:00:00,SYSTEM_DEMAND,ROI,3124.0
13-Oct-2023 06:15:00,SYSTEM_DEMAND,ROI,3274.0
13-Oct-2023 06:30:00,SYSTEM_DEMAND,ROI,3333.0
13-Oct-2023 06:45:00,SYSTEM_DEMAND,ROI,3458.0
13-Oct-2023 07:00:00,SYSTEM_DEMAND,ROI,3600.0
13-Oct-2023 07:15:00,SYSTEM_DEMAND,ROI,3824.0
13-Oct-2023 07:30:00,SYSTEM_DEMAND,ROI,3959.0
13-Oct-2023 07:45:00,SYSTEM_DEMAND,ROI,4026.0
13-Oct-2023 08:00:00,SYSTEM_DEMAND,ROI,4068.0
13-Oct-2023 08:15:00,SYSTEM_DEMAND,ROI,4140.0
13-Oct-2023 08:30:00,SYSTEM_DEMAND,ROI,4139.0
13-Oct-2023 08:45:00,SYSTEM_DEMAND,ROI,4170.0
13-Oct-2023 09:00:00,SYSTEM_DEMAND,ROI,4179.0
13-Oct-2023 09:15:00,SYSTEM_DEMAND,ROI,4205.0
13-Oct-2023 09:30:00,SYSTEM_DEMAND,ROI,4191.0
13-Oct-2023 09:45:00,SYSTEM_DEMAND,ROI,4197.0
13-Oct-2023 10:00:00,SYSTEM_DEMAND,ROI,4165.0
13-Oct-2023 10:15:00,SYSTEM_DEMAND,ROI,4149.0
13-Oct-2023 10:30:00,SYSTEM_DEMAND,ROI,4137.0
13-Oct-2023 10:45:00,SYSTEM_DEMAND,ROI,4146.0
13-Oct-2023 11:00:00,SYSTEM_DEMAND,ROI,4156.0
13-Oct-2023 11:15:00,SYSTEM_DEMAND,ROI,4133.0
13-Oct-2023 11:30:00,SYSTEM_DEMAND,ROI,4119.0
13-Oct-2023 11:45:00,SYSTEM_DEMAND,ROI,4084.0
13-Oct-2023 12:00:00,SYSTEM_DEMAND,ROI,4064.0
13-Oct-2023 12:15:00,SYSTEM_DEMAND,ROI,4092.0
13-Oct-2023 12:30:00,SYSTEM_DEMAND,ROI,4064.0
13-Oct-2023 12:45:00,SYSTEM_DEMAND,ROI,4049.0
13-Oct-2023 13:00:00,SYSTEM_DEMAND,ROI,4007.0
13-Oct-2023 13:15:00,SYSTEM_DEMAND,ROI,3987.0
13-Oct-2023 13:30:00,SYSTEM_DEMAND,ROI,3927.0
13-Oct-2023 13:45:00,SYSTEM_DEMAND,ROI,3908.0
13-Oct-2023 14:00:00,SYSTEM_DEMAND,ROI,3935.0
13-Oct-2023 14:15:00,SYSTEM_DEMAND,ROI,3940.0
13-Oct-2023 14:30:00,SYSTEM_DEMAND,ROI,3888.0
13-Oct-2023 14:45:00,SYSTEM_DEMAND,ROI,3866.0
13-Oct-2023 15:00:00,SYSTEM_DEMAND,ROI,3854.0
13-Oct-2023 15:15:00,SYSTEM_DEMAND,ROI,3884.0
13-Oct-2023 15:30:00,SYSTEM_DEMAND,ROI,3917.0
13-Oct-2023 15:45:00,SYSTEM_DEMAND,ROI,3911.0
13-Oct-2023 16:00:00,SYSTEM_DEMAND,ROI,3929.0
13-Oct-2023 16:15:00,SYSTEM_DEMAND,ROI,3963.0
13-Oct-2023 16:30:00,SYSTEM_DEMAND,ROI,3985.0
13-Oct-2023 16:45:00,SYSTEM_DEMAND,ROI,4018.0
13-Oct-2023 17:00:00,SYSTEM_DEMAND,ROI,4051.0
13-Oct-2023 17:15:00,SYSTEM_DEMAND,ROI,4077.0
13-Oct-2023 17:30:00,SYSTEM_DEMAND,ROI,4137.0
13-Oct-2023 17:45:00,SYSTEM_DEMAND,ROI,4163.0
13-Oct-2023 18:00:00,SYSTEM_DEMAND,ROI,4175.0
13-Oct-2023 18:15:00,SYSTEM_DEMAND,ROI,4163.0
13-Oct-2023 18:30:00,SYSTEM_DEMAND,ROI,4175.0
13-Oct-2023 18:45:00,SYSTEM_DEMAND,ROI,4182.0
13-Oct-2023 19:00:00,SYSTEM_DEMAND,ROI,4296.0
13-Oct-2023 19:15:00,SYSTEM_DEMAND,ROI,4307.0
13-Oct-2023 19:30:00,SYSTEM_DEMAND,ROI,4292.0
13-Oct-2023 19:45:00,SYSTEM_DEMAND,ROI,4232.0
13-Oct-2023 20:00:00,SYSTEM_DEMAND,ROI,4170.0
13-Oct-2023 20:15:00,SYSTEM_DEMAND,ROI,4131.0
13-Oct-2023 20:30:00,SYSTEM_DEMAND,ROI,4086.0
13-Oct-2023 20:45:00,SYSTEM_DEMAND,ROI,4029.0
13-Oct-2023 21:00:00,SYSTEM_DEMAND,ROI,3969.0
13-Oct-2023 21:15:00,SYSTEM_DEMAND,ROI,3869.0
13-Oct-2023 21:30:00,SYSTEM_DEMAND,ROI,3818.0
13-Oct-2023 21:45:00,SYSTEM_DEMAND,ROI,3742.0
13-Oct-2023 22:00:00,SYSTEM_DEMAND,ROI,3687.0
13-Oct-2023 22:15:00,SYSTEM_DEMAND,ROI,3583.0
13-Oct-2023 22:30:00,SYSTEM_DEMAND,ROI,3514.0
13-Oct-2023 22:45:00,SYSTEM_DEMAND,ROI,3479.0
13-Oct-2023 23:00:00,SYSTEM_DEMAND,ROI,3404.0
13-Oct-2023 23:15:00,SYSTEM_DEMAND,ROI,3348.0
13-Oct-2023 23:30:00,SYSTEM_DEMAND,ROI,3271.0
13-Oct-2023 23:45:00,SYSTEM_DEMAND,ROI,3237.0
14-Oct-2023 00:00:00,SYSTEM_DEMAND,ROI,3162.0
14-Oct-2023 00:15:00,SYSTEM_DEMAND,ROI,3194.0
14-Oct-2023 00:30:00,SYSTEM_DEMAND,ROI,3147.0
14-Oct-2023 00:45:00,SYSTEM_DEMAND,ROI,3105.0
14-Oct-2023 01:00:00,SYSTEM_DEMAND,ROI,3079.0
14-Oct-2023 01:15:00,SYSTEM_DEMAND,ROI,3050.0
14-Oct-2023 01:30:00,SYSTEM_DEMAND,ROI,2991.0
14-Oct-2023 01:45:00,SYSTEM_DEMAND,ROI,2960.0
14-Oct-2023 02:00:00,SYSTEM_DEMAND,ROI,2951.0
14-Oct-2023 02:15:00,SYSTEM_DEMAND,ROI,2956.0
14-Oct-2023 02:30:00,SYSTEM_DEMAND,ROI,2916.0
14-Oct-2023 02:45:00,SYSTEM_DEMAND,ROI,2893.0
14-Oct-2023 03:00:00,SYSTEM_DEMAND,ROI,2872.0
14-Oct-2023 03:15:00,SYSTEM_DEMAND,ROI,2864.0
14-Oct-2023 03:30:00,SYSTEM_DEMAND,ROI,2845.0
14-Oct-2023 03:45:00,SYSTEM_DEMAND,ROI,2845.0
14-Oct-2023 04:00:00,SYSTEM_DEMAND,ROI,2847.0
14-Oct-2023 04:15:00,SYSTEM_DEMAND,ROI,2831.0
14-Oct-2023 04:30:00,SYSTEM_DEMAND,ROI,2844.0
14-Oct-2023 04:45:00,SYSTEM_DEMAND,ROI,2853.0
14-Oct-2023 05:00:00,SYSTEM_DEMAND,ROI,2855.0
14-Oct-2023 05:15:00,SYSTEM_DEMAND,ROI,2887.0
14-Oct-2023 05:30:00,SYSTEM_DEMAND,ROI,2897.0
14-Oct-2023 05:45:00,SYSTEM_DEMAND,ROI,2901.0
14-Oct-2023 06:00:00,SYSTEM_DEMAND,ROI,2936.0
14-Oct-2023 06:15:00,SYSTEM_DEMAND,ROI,3011.0
14-Oct-2023 06:30:00,SYSTEM_DEMAND,ROI,3026.0
14-Oct-2023 06:45:00,SYSTEM_DEMAND,ROI,3064.0
14-Oct-2023 07:00:00,SYSTEM_DEMAND,ROI,3105.0
14-Oct-2023 07:15:00,SYSTEM_DEMAND,ROI,3232.0
14-Oct-2023 07:30:00,SYSTEM_DEMAND,ROI,3273.0
14-Oct-2023 07:45:00,SYSTEM_DEMAND,ROI,3331.0
14-Oct-2023 08:00:00,SYSTEM_DEMAND,ROI,3393.0
14-Oct-2023 08:15:00,SYSTEM_DEMAND,ROI,3485.0
14-Oct-2023 08:30:00,SYSTEM_DEMAND,ROI,3550.0
14-Oct-2023 08:45:00,SYSTEM_DEMAND,ROI,3629.0
14-Oct-2023 09:00:00,SYSTEM_DEMAND,ROI,3684.0
14-Oct-2023 09:15:00,SYSTEM_DEMAND,ROI,3732.0
14-Oct-2023 09:30:00,SYSTEM_DEMAND,ROI,3765.0
14-Oct-2023 09:45:00,SYSTEM_DEMAND,ROI,3762.0
14-Oct-2023 10:00:00,SYSTEM_DEMAND,ROI,3778.0
14-Oct-2023 10:15:00,SYSTEM_DEMAND,ROI,3810.0
14-Oct-2023 10:30:00,SYSTEM_DEMAND,ROI,3783.0
14-Oct-2023 10:45:00,SYSTEM_DEMAND,ROI,3792.0
14-Oct-2023 11:00:00,SYSTEM_DEMAND,ROI,3766.0
14-Oct-2023 11:15:00,SYSTEM_DEMAND,ROI,3746.0
14-Oct-2023 11:30:00,SYSTEM_DEMAND,ROI,3772.0
14-Oct-2023 11:45:00,SYSTEM_DEMAND,ROI,3745.0
14-Oct-2023 12:00:00,SYSTEM_DEMAND,ROI,3754.0
14-Oct-2023 12:15:00,SYSTEM_DEMAND,ROI,3739.0
14-Oct-2023 12:30:00,SYSTEM_DEMAND,ROI,3755.0
14-Oct-2023 12:45:00,SYSTEM_DEMAND,ROI,3766.0
14-Oct-2023 13:00:00,SYSTEM_DEMAND,ROI,3745.0
14-Oct-2023 13:15:00,SYSTEM_DEMAND,ROI,3753.0
14-Oct-2023 13:30:00,SYSTEM_DEMAND,ROI,3728.0
14-Oct-2023 13:45:00,SYSTEM_DEMAND,ROI,3703.0
14-Oct-2023 14:00:00,SYSTEM_DEMAND,ROI,3682.0
14-Oct-2023 14:15:00,SYSTEM_DEMAND,ROI,3686.0
14-Oct-2023 14:30:00,SYSTEM_DEMAND,ROI,3657.0
14-Oct-2023 14:45:00,SYSTEM_DEMAND,ROI,3588.0
14-Oct-2023 15:00:00,SYSTEM_DEMAND,ROI,3618.0
14-Oct-2023 15:15:00,SYSTEM_DEMAND,ROI,3623.0
14-Oct-2023 15:30:00,SYSTEM_DEMAND,ROI,3658.0
14-Oct-2023 15:45:00,SYSTEM_DEMAND,ROI,3651.0
14-Oct-2023 16:00:00,SYSTEM_DEMAND,ROI,3675.0
14-Oct-2023 16:15:00,SYSTEM_DEMAND,ROI,3697.0
14-Oct-2023 16:30:00,SYSTEM_DEMAND,ROI,3714.0
14-Oct-2023 16:45:00,SYSTEM_DEMAND,ROI,3767.0
14-Oct-2023 17:00:00,SYSTEM_DEMAND,ROI,3843.0
14-Oct-2023 17:15:00,SYSTEM_DEMAND,ROI,3877.0
14-Oct-2023 17:30:00,SYSTEM_DEMAND,ROI,3925.0
14-Oct-2023 17:45:00,SYSTEM_DEMAND,ROI,3937.0
14-Oct-2023 18:00:00,SYSTEM_DEMAND,ROI,3968.0
14-Oct-2023 18:15:00,SYSTEM_DEMAND,ROI,4028.0
14-Oct-2023 18:30:00,SYSTEM_DEMAND,ROI,4053.0
14-Oct-2023 18:45:00,SYSTEM_DEMAND,ROI,4068.0
14-Oct-2023 19:00:00,SYSTEM_DEMAND,ROI,4115.0
14-Oct-2023 19:15:00,SYSTEM_DEMAND,ROI,4112.0
14-Oct-2023 19:30:00,SYSTEM_DEMAND,ROI,4060.0
14-Oct-2023 19:45:00,SYSTEM_DEMAND,ROI,4012.0
14-Oct-2023 20:00:00,SYSTEM_DEMAND,ROI,3891.0
14-Oct-2023 20:15:00,SYSTEM_DEMAND,ROI,3812.0
14-Oct-2023 20:30:00,SYSTEM_DEMAND,ROI,3729.0
14-Oct-2023 20:45:00,SYSTEM_DEMAND,ROI,3665.0
14-Oct-2023 21:00:00,SYSTEM_DEMAND,ROI,3694.0
14-Oct-2023 21:15:00,SYSTEM_DEMAND,ROI,3591.0
14-Oct-2023 21:30:00,SYSTEM_DEMAND,ROI,3522.0
14-Oct-2023 21:45:00,SYSTEM_DEMAND,ROI,3456.0
14-Oct-2023 22:00:00,SYSTEM_DEMAND,ROI,3465.0
14-Oct-2023 22:15:00,SYSTEM_DEMAND,ROI,3454.0
14-Oct-2023 22:30:00,SYSTEM_DEMAND,ROI,3407.0
14-Oct-2023 22:45:00,SYSTEM_DEMAND,ROI,3366.0
14-Oct-2023 23:00:00,SYSTEM_DEMAND,ROI,3295.0
14-Oct-2023 23:15:00,SYSTEM_DEMAND,ROI,3260.0
14-Oct-2023 23:30:00,SYSTEM_DEMAND,ROI,3223.0
14-Oct-2023 23:45:00,SYSTEM_DEMAND,ROI,3173.0
15-Oct-2023 00:00:00,SYSTEM_DEMAND,ROI,3147.0
15-Oct-2023 00:15:00,SYSTEM_DEMAND,ROI,3137.0
15-Oct-2023 00:30:00,SYSTEM_DEMAND,ROI,3111.0
15-Oct-2023 00:45:00,SYSTEM_DEMAND,ROI,3077.0
15-Oct-2023 01:00:00,SYSTEM_DEMAND,ROI,3044.0
15-Oct-2023 01:15:00,SYSTEM_DEMAND,ROI,3022.0
15-Oct-2023 01:30:00,SYSTEM_DEMAND,ROI,2993.0
15-Oct-2023 01:45:00,SYSTEM_DEMAND,ROI,2990.0
15-Oct-2023 02:00:00,SYSTEM_DEMAND,ROI,2967.0
15-Oct-2023 02:15:00,SYSTEM_DEMAND,ROI,2989.0
15-Oct-2023 02:30:00,SYSTEM_DEMAND,ROI,2965.0
15-Oct-2023 02:45:00,SYSTEM_DEMAND,ROI,2933.0
15-Oct-2023 03:00:00,SYSTEM_DEMAND,ROI,2915.0
15-Oct-2023 03:15:00,SYSTEM_DEMAND,ROI,2909.0
15-Oct-2023 03:30:00,SYSTEM_DEMAND,ROI,2868.0
15-Oct-2023 03:45:00,SYSTEM_DEMAND,ROI,2850.0
15-Oct-2023 04:00:00,SYSTEM_DEMAND,ROI,2847.0
15-Oct-2023 04:15:00,SYSTEM_DEMAND,ROI,2852.0
15-Oct-2023 04:30:00,SYSTEM_DEMAND,ROI,2848.0
15-Oct-2023 04:45:00,SYSTEM_DEMAND,ROI,2844.0
15-Oct-2023 05:00:00,SYSTEM_DEMAND,ROI,2853.0
15-Oct-2023 05:15:00,SYSTEM_DEMAND,ROI,2877.0
15-Oct-2023 05:30:00,SYSTEM_DEMAND,ROI,2875.0
15-Oct-2023 05:45:00,SYSTEM_DEMAND,ROI,2876.0
15-Oct-2023 06:00:00,SYSTEM_DEMAND,ROI,2904.0
15-Oct-2023 06:15:00,SYSTEM_DEMAND,ROI,2955.0
15-Oct-2023 06:30:00,SYSTEM_DEMAND,ROI,2967.0
15-Oct-2023 06:45:00,SYSTEM_DEMAND,ROI,2995.0
15-Oct-2023 07:00:00,SYSTEM_DEMAND,ROI,3031.0
15-Oct-2023 07:15:00,SYSTEM_DEMAND,ROI,3105.0
15-Oct-2023 07:30:00,SYSTEM_DEMAND,ROI,3137.0
15-Oct-2023 07:45:00,SYSTEM_DEMAND,ROI,3159.0
15-Oct-2023 08:00:00,SYSTEM_DEMAND,ROI,3214.0
15-Oct-2023 08:15:00,SYSTEM_DEMAND,ROI,3300.0
15-Oct-2023 08:30:00,SYSTEM_DEMAND,ROI,3357.0
15-Oct-2023 08:45:00,SYSTEM_DEMAND,ROI,3423.0
15-Oct-2023 09:00:00,SYSTEM_DEMAND,ROI,3483.0
15-Oct-2023 09:15:00,SYSTEM_DEMAND,ROI,3541.0
15-Oct-2023 09:30:00,SYSTEM_DEMAND,ROI,3581.0
15-Oct-2023 09:45:00,SYSTEM_DEMAND,ROI,3609.0
15-Oct-2023 10:00:00,SYSTEM_DEMAND,ROI,3651.0
15-Oct-2023 10:15:00,SYSTEM_DEMAND,ROI,3676.0
15-Oct-2023 10:30:00,SYSTEM_DEMAND,ROI,3685.0
15-Oct-2023 10:45:00,SYSTEM_DEMAND,ROI,3690.0
