15-Dec-2014 06:15:00,GEN_EXP,ROI,2589.0
15-Dec-2014 06:30:00,GEN_EXP,ROI,2654.0
15-Dec-2014 06:45:00,GEN_EXP,ROI,2893.0
15-Dec-2014 07:00:00,GEN_EXP,ROI,2990.0
15-Dec-2014 07:15:00,GEN_EXP,ROI,3142.0
15-Dec-2014 07:30:00,GEN_EXP,ROI,3152.0
15-Dec-2014 07:45:00,GEN_EXP,ROI,3150.0
15-Dec-2014 08:00:00,GEN_EXP,ROI,3173.0
15-Dec-2014 08:15:00,GEN_EXP,ROI,3154.0
15-Dec-2014 08:30:00,GEN_EXP,ROI,3123.0
15-Dec-2014 08:45:00,GEN_EXP,ROI,3073.0
15-Dec-2014 09:00:00,GEN_EXP,ROI,3166.0
15-Dec-2014 09:15:00,GEN_EXP,ROI,3272.0
15-Dec-2014 09:30:00,GEN_EXP,ROI,3315.0
15-Dec-2014 09:45:00,GEN_EXP,ROI,3349.0
15-Dec-2014 10:00:00,GEN_EXP,ROI,3365.0
15-Dec-2014 10:15:00,GEN_EXP,ROI,3360.0
15-Dec-2014 10:30:00,GEN_EXP,ROI,3374.0
15-Dec-2014 10:45:00,GEN_EXP,ROI,3406.0
15-Dec-2014 11:00:00,GEN_EXP,ROI,3401.0
15-Dec-2014 11:15:00,GEN_EXP,ROI,3401.0
15-Dec-2014 11:30:00,GEN_EXP,ROI,3391.0
15-Dec-2014 11:45:00,GEN_EXP,ROI,3363.0
15-Dec-2014 12:00:00,GEN_EXP,ROI,3440.0
15-Dec-2014 12:15:00,GEN_EXP,ROI,3413.0
15-Dec-2014 12:30:00,GEN_EXP,ROI,3397.0
15-Dec-2014 12:45:00,GEN_EXP,ROI,3391.0
15-Dec-2014 13:00:00,GEN_EXP,ROI,3365.0
15-Dec-2014 13:15:00,GEN_EXP,ROI,3419.0
15-Dec-2014 13:30:00,GEN_EXP,ROI,3372.0
15-Dec-2014 13:45:00,GEN_EXP,ROI,3384.0
15-Dec-2014 14:00:00,GEN_EXP,ROI,3382.0
15-Dec-2014 14:15:00,GEN_EXP,ROI,3372.0
15-Dec-2014 14:30:00,GEN_EXP,ROI,3418.0
15-Dec-2014 14:45:00,GEN_EXP,ROI,3409.0
15-Dec-2014 15:00:00,GEN_EXP,ROI,3379.0
15-Dec-2014 15:15:00,GEN_EXP,ROI,3413.0
15-Dec-2014 15:30:00,GEN_EXP,ROI,3532.0
15-Dec-2014 15:45:00,GEN_EXP,ROI,3531.0
15-Dec-2014 16:00:00,GEN_EXP,ROI,3516.0
15-Dec-2014 16:15:00,GEN_EXP,ROI,3676.0
15-Dec-2014 16:30:00,GEN_EXP,ROI,3811.0
15-Dec-2014 16:45:00,GEN_EXP,ROI,3948.0
15-Dec-2014 17:00:00,GEN_EXP,ROI,4031.0
15-Dec-2014 17:15:00,GEN_EXP,ROI,4109.0
15-Dec-2014 17:30:00,GEN_EXP,ROI,4133.0
15-Dec-2014 17:45:00,GEN_EXP,ROI,4116.0
15-Dec-2014 18:00:00,GEN_EXP,ROI,4074.0
15-Dec-2014 18:15:00,GEN_EXP,ROI,4168.0
15-Dec-2014 18:30:00,GEN_EXP,ROI,4118.0
15-Dec-2014 18:45:00,GEN_EXP,ROI,4072.0
15-Dec-2014 19:00:00,GEN_EXP,ROI,3964.0
15-Dec-2014 19:15:00,GEN_EXP,ROI,3869.0
15-Dec-2014 19:30:00,GEN_EXP,ROI,3776.0
15-Dec-2014 19:45:00,GEN_EXP,ROI,3685.0
15-Dec-2014 20:00:00,GEN_EXP,ROI,3695.0
15-Dec-2014 20:15:00,GEN_EXP,ROI,3644.0
15-Dec-2014 20:30:00,GEN_EXP,ROI,3599.0
15-Dec-2014 20:45:00,GEN_EXP,ROI,3540.0
15-Dec-2014 21:00:00,GEN_EXP,ROI,3443.0
15-Dec-2014 21:15:00,GEN_EXP,ROI,3379.0
15-Dec-2014 21:30:00,GEN_EXP,ROI,3409.0
15-Dec-2014 21:45:00,GEN_EXP,ROI,3394.0
15-Dec-2014 22:00:00,GEN_EXP,ROI,3270.0
15-Dec-2014 22:15:00,GEN_EXP,ROI,3133.0
15-Dec-2014 22:30:00,GEN_EXP,ROI,3065.0
15-Dec-2014 22:45:00,GEN_EXP,ROI,3064.0
15-Dec-2014 23:00:00,GEN_EXP,ROI,3091.0
15-Dec-2014 23:15:00,GEN_EXP,ROI,3183.0
15-Dec-2014 23:30:00,GEN_EXP,ROI,3088.0
15-Dec-2014 23:45:00,GEN_EXP,ROI,3042.0
16-Dec-2014 00:00:00,GEN_EXP,ROI,2975.0
16-Dec-2014 00:15:00,GEN_EXP,ROI,3066.0
16-Dec-2014 00:30:00,GEN_EXP,ROI,3043.0
16-Dec-2014 00:45:00,GEN_EXP,ROI,3036.0
16-Dec-2014 01:00:00,GEN_EXP,ROI,2977.0
16-Dec-2014 01:15:00,GEN_EXP,ROI,2916.0
16-Dec-2014 01:30:00,GEN_EXP,ROI,2835.0
16-Dec-2014 01:45:00,GEN_EXP,ROI,2834.0
16-Dec-2014 02:00:00,GEN_EXP,ROI,2768.0
16-Dec-2014 02:15:00,GEN_EXP,ROI,2789.0
16-Dec-2014 02:30:00,GEN_EXP,ROI,2810.0
16-Dec-2014 02:45:00,GEN_EXP,ROI,2771.0
16-Dec-2014 03:00:00,GEN_EXP,ROI,2747.0
16-Dec-2014 03:15:00,GEN_EXP,ROI,2739.0
16-Dec-2014 03:30:00,GEN_EXP,ROI,2713.0
16-Dec-2014 03:45:00,GEN_EXP,ROI,2708.0
16-Dec-2014 04:00:00,GEN_EXP,ROI,2696.0
16-Dec-2014 04:15:00,GEN_EXP,ROI,2689.0
16-Dec-2014 04:30:00,GEN_EXP,ROI,2653.0
16-Dec-2014 04:45:00,GEN_EXP,ROI,2583.0
16-Dec-2014 05:00:00,GEN_EXP,ROI,2495.0
16-Dec-2014 05:15:00,GEN_EXP,ROI,2503.0
16-Dec-2014 05:30:00,GEN_EXP,ROI,2539.0
16-Dec-2014 05:45:00,GEN_EXP,ROI,2586.0
16-Dec-2014 06:00:00,GEN_EXP,ROI,2709.0
16-Dec-2014 06:15:00,GEN_EXP,ROI,2806.0
16-Dec-2014 06:30:00,GEN_EXP,ROI,2971.0
16-Dec-2014 06:45:00,GEN_EXP,ROI,3104.0
16-Dec-2014 07:00:00,GEN_EXP,ROI,3210.0
16-Dec-2014 07:15:00,GEN_EXP,ROI,3367.0
16-Dec-2014 07:30:00,GEN_EXP,ROI,3365.0
16-Dec-2014 07:45:00,GEN_EXP,ROI,3412.0
16-Dec-2014 08:00:00,GEN_EXP,ROI,3462.0
16-Dec-2014 08:15:00,GEN_EXP,ROI,3473.0
16-Dec-2014 08:30:00,GEN_EXP,ROI,3338.0
16-Dec-2014 08:45:00,GEN_EXP,ROI,3295.0
16-Dec-2014 09:00:00,GEN_EXP,ROI,3261.0
16-Dec-2014 09:15:00,GEN_EXP,ROI,3386.0
16-Dec-2014 09:30:00,GEN_EXP,ROI,3464.0
16-Dec-2014 09:45:00,GEN_EXP,ROI,3507.0
16-Dec-2014 10:00:00,GEN_EXP,ROI,3468.0
16-Dec-2014 10:15:00,GEN_EXP,ROI,3434.0
16-Dec-2014 10:30:00,GEN_EXP,ROI,3439.0
16-Dec-2014 10:45:00,GEN_EXP,ROI,3447.0
16-Dec-2014 11:00:00,GEN_EXP,ROI,3432.0
16-Dec-2014 11:15:00,GEN_EXP,ROI,3423.0
16-Dec-2014 11:30:00,GEN_EXP,ROI,3356.0
16-Dec-2014 11:45:00,GEN_EXP,ROI,3346.0
16-Dec-2014 12:00:00,GEN_EXP,ROI,3349.0
16-Dec-2014 12:15:00,GEN_EXP,ROI,3352.0
16-Dec-2014 12:30:00,GEN_EXP,ROI,3340.0
16-Dec-2014 12:45:00,GEN_EXP,ROI,3330.0
16-Dec-2014 13:00:00,GEN_EXP,ROI,3326.0
16-Dec-2014 13:15:00,GEN_EXP,ROI,3325.0
16-Dec-2014 13:30:00,GEN_EXP,ROI,3292.0
16-Dec-2014 13:45:00,GEN_EXP,ROI,3347.0
16-Dec-2014 14:00:00,GEN_EXP,ROI,3365.0
16-Dec-2014 14:15:00,GEN_EXP,ROI,3427.0
16-Dec-2014 14:30:00,GEN_EXP,ROI,3437.0
16-Dec-2014 14:45:00,GEN_EXP,ROI,3487.0
16-Dec-2014 15:00:00,GEN_EXP,ROI,3503.0
16-Dec-2014 15:15:00,GEN_EXP,ROI,3622.0
16-Dec-2014 15:30:00,GEN_EXP,ROI,3670.0
16-Dec-2014 15:45:00,GEN_EXP,ROI,3746.0
16-Dec-2014 16:00:00,GEN_EXP,ROI,3797.0
16-Dec-2014 16:15:00,GEN_EXP,ROI,3981.0
16-Dec-2014 16:30:00,GEN_EXP,ROI,4035.0
16-Dec-2014 16:45:00,GEN_EXP,ROI,4099.0
16-Dec-2014 17:00:00,GEN_EXP,ROI,4163.0
16-Dec-2014 17:15:00,GEN_EXP,ROI,4173.0
16-Dec-2014 17:30:00,GEN_EXP,ROI,4149.0
16-Dec-2014 17:45:00,GEN_EXP,ROI,4160.0
16-Dec-2014 18:00:00,GEN_EXP,ROI,4094.0
16-Dec-2014 18:15:00,GEN_EXP,ROI,4021.0
16-Dec-2014 18:30:00,GEN_EXP,ROI,3963.0
16-Dec-2014 18:45:00,GEN_EXP,ROI,3934.0
16-Dec-2014 19:00:00,GEN_EXP,ROI,3866.0
16-Dec-2014 19:15:00,GEN_EXP,ROI,3900.0
16-Dec-2014 19:30:00,GEN_EXP,ROI,3814.0
16-Dec-2014 19:45:00,GEN_EXP,ROI,3787.0
16-Dec-2014 20:00:00,GEN_EXP,ROI,3762.0
16-Dec-2014 20:15:00,GEN_EXP,ROI,3669.0
16-Dec-2014 20:30:00,GEN_EXP,ROI,3580.0
16-Dec-2014 20:45:00,GEN_EXP,ROI,3590.0
16-Dec-2014 21:00:00,GEN_EXP,ROI,3579.0
16-Dec-2014 21:15:00,GEN_EXP,ROI,3579.0
16-Dec-2014 21:30:00,GEN_EXP,ROI,3619.0
16-Dec-2014 21:45:00,GEN_EXP,ROI,3642.0
16-Dec-2014 22:00:00,GEN_EXP,ROI,3601.0
16-Dec-2014 22:15:00,GEN_EXP,ROI,3537.0
16-Dec-2014 22:30:00,GEN_EXP,ROI,3434.0
16-Dec-2014 22:45:00,GEN_EXP,ROI,3471.0
16-Dec-2014 23:00:00,GEN_EXP,ROI,3452.0
16-Dec-2014 23:15:00,GEN_EXP,ROI,3461.0
16-Dec-2014 23:30:00,GEN_EXP,ROI,3307.0
16-Dec-2014 23:45:00,GEN_EXP,ROI,3352.0
17-Dec-2014 00:00:00,GEN_EXP,ROI,3390.0
17-Dec-2014 00:15:00,GEN_EXP,ROI,3422.0
17-Dec-2014 00:30:00,GEN_EXP,ROI,3406.0
17-Dec-2014 00:45:00,GEN_EXP,ROI,3420.0
17-Dec-2014 01:00:00,GEN_EXP,ROI,3368.0
17-Dec-2014 01:15:00,GEN_EXP,ROI,3446.0
17-Dec-2014 01:30:00,GEN_EXP,ROI,3363.0
17-Dec-2014 01:45:00,GEN_EXP,ROI,3329.0
17-Dec-2014 02:00:00,GEN_EXP,ROI,3266.0
17-Dec-2014 02:15:00,GEN_EXP,ROI,3241.0
17-Dec-2014 02:30:00,GEN_EXP,ROI,3214.0
17-Dec-2014 02:45:00,GEN_EXP,ROI,3171.0
17-Dec-2014 03:00:00,GEN_EXP,ROI,3155.0
17-Dec-2014 03:15:00,GEN_EXP,ROI,3139.0
17-Dec-2014 03:30:00,GEN_EXP,ROI,3130.0
17-Dec-2014 03:45:00,GEN_EXP,ROI,3154.0
17-Dec-2014 04:00:00,GEN_EXP,ROI,3227.0
17-Dec-2014 04:15:00,GEN_EXP,ROI,3252.0
17-Dec-2014 04:30:00,GEN_EXP,ROI,3214.0
17-Dec-2014 04:45:00,GEN_EXP,ROI,3171.0
17-Dec-2014 05:00:00,GEN_EXP,ROI,3142.0
17-Dec-2014 05:15:00,GEN_EXP,ROI,3159.0
17-Dec-2014 05:30:00,GEN_EXP,ROI,3121.0
17-Dec-2014 05:45:00,GEN_EXP,ROI,3137.0
17-Dec-2014 06:00:00,GEN_EXP,ROI,3155.0
17-Dec-2014 06:15:00,GEN_EXP,ROI,3229.0
17-Dec-2014 06:30:00,GEN_EXP,ROI,3310.0
17-Dec-2014 06:45:00,GEN_EXP,ROI,3156.0
17-Dec-2014 07:00:00,GEN_EXP,ROI,3285.0
17-Dec-2014 07:15:00,GEN_EXP,ROI,3441.0
17-Dec-2014 07:30:00,GEN_EXP,ROI,3486.0
17-Dec-2014 07:45:00,GEN_EXP,ROI,3507.0
17-Dec-2014 08:00:00,GEN_EXP,ROI,3531.0
17-Dec-2014 08:15:00,GEN_EXP,ROI,3604.0
17-Dec-2014 08:30:00,GEN_EXP,ROI,3540.0
17-Dec-2014 08:45:00,GEN_EXP,ROI,3460.0
17-Dec-2014 09:00:00,GEN_EXP,ROI,3454.0
17-Dec-2014 09:15:00,GEN_EXP,ROI,3435.0
17-Dec-2014 09:30:00,GEN_EXP,ROI,3441.0
17-Dec-2014 09:45:00,GEN_EXP,ROI,3450.0
17-Dec-2014 10:00:00,GEN_EXP,ROI,3460.0
17-Dec-2014 10:15:00,GEN_EXP,ROI,3498.0
17-Dec-2014 10:30:00,GEN_EXP,ROI,3505.0
17-Dec-2014 10:45:00,GEN_EXP,ROI,3567.0
17-Dec-2014 11:00:00,GEN_EXP,ROI,3542.0
17-Dec-2014 11:15:00,GEN_EXP,ROI,3478.0
17-Dec-2014 11:30:00,GEN_EXP,ROI,3324.0
17-Dec-2014 11:45:00,GEN_EXP,ROI,3320.0
17-Dec-2014 12:00:00,GEN_EXP,ROI,3391.0
17-Dec-2014 12:15:00,GEN_EXP,ROI,3531.0
17-Dec-2014 12:30:00,GEN_EXP,ROI,3511.0
17-Dec-2014 12:45:00,GEN_EXP,ROI,3510.0
17-Dec-2014 13:00:00,GEN_EXP,ROI,3452.0
17-Dec-2014 13:15:00,GEN_EXP,ROI,3489.0
17-Dec-2014 13:30:00,GEN_EXP,ROI,3472.0
17-Dec-2014 13:45:00,GEN_EXP,ROI,3381.0
17-Dec-2014 14:00:00,GEN_EXP,ROI,3340.0
17-Dec-2014 14:15:00,GEN_EXP,ROI,3379.0
17-Dec-2014 14:30:00,GEN_EXP,ROI,3430.0
17-Dec-2014 14:45:00,GEN_EXP,ROI,3423.0
17-Dec-2014 15:00:00,GEN_EXP,ROI,3432.0
17-Dec-2014 15:15:00,GEN_EXP,ROI,3475.0
17-Dec-2014 15:30:00,GEN_EXP,ROI,3491.0
17-Dec-2014 15:45:00,GEN_EXP,ROI,3538.0
17-Dec-2014 16:00:00,GEN_EXP,ROI,3620.0
17-Dec-2014 16:15:00,GEN_EXP,ROI,3679.0
17-Dec-2014 16:30:00,GEN_EXP,ROI,3820.0
17-Dec-2014 16:45:00,GEN_EXP,ROI,3906.0
17-Dec-2014 17:00:00,GEN_EXP,ROI,3909.0
17-Dec-2014 17:15:00,GEN_EXP,ROI,3921.0
17-Dec-2014 17:30:00,GEN_EXP,ROI,3944.0
17-Dec-2014 17:45:00,GEN_EXP,ROI,3910.0
17-Dec-2014 18:00:00,GEN_EXP,ROI,3843.0
17-Dec-2014 18:15:00,GEN_EXP,ROI,3813.0
17-Dec-2014 18:30:00,GEN_EXP,ROI,3771.0
17-Dec-2014 18:45:00,GEN_EXP,ROI,3785.0
17-Dec-2014 19:00:00,GEN_EXP,ROI,3767.0
17-Dec-2014 19:15:00,GEN_EXP,ROI,3707.0
17-Dec-2014 19:30:00,GEN_EXP,ROI,3705.0
17-Dec-2014 19:45:00,GEN_EXP,ROI,3695.0
17-Dec-2014 20:00:00,GEN_EXP,ROI,3633.0
17-Dec-2014 20:15:00,GEN_EXP,ROI,3649.0
17-Dec-2014 20:30:00,GEN_EXP,ROI,3619.0
17-Dec-2014 20:45:00,GEN_EXP,ROI,3582.0
17-Dec-2014 21:00:00,GEN_EXP,ROI,3564.0
17-Dec-2014 21:15:00,GEN_EXP,ROI,3496.0
17-Dec-2014 21:30:00,GEN_EXP,ROI,3477.0
17-Dec-2014 21:45:00,GEN_EXP,ROI,3443.0
17-Dec-2014 22:00:00,GEN_EXP,ROI,3434.0
17-Dec-2014 22:15:00,GEN_EXP,ROI,3403.0
17-Dec-2014 22:30:00,GEN_EXP,ROI,3382.0
17-Dec-2014 22:45:00,GEN_EXP,ROI,3344.0
17-Dec-2014 23:00:00,GEN_EXP,ROI,3411.0
17-Dec-2014 23:15:00,GEN_EXP,ROI,3481.0
17-Dec-2014 23:30:00,GEN_EXP,ROI,3317.0
17-Dec-2014 23:45:00,GEN_EXP,ROI,3165.0
18-Dec-2014 00:00:00,GEN_EXP,ROI,3084.0
18-Dec-2014 00:15:00,GEN_EXP,ROI,3080.0
18-Dec-2014 00:30:00,GEN_EXP,ROI,2995.0
18-Dec-2014 00:45:00,GEN_EXP,ROI,2960.0
18-Dec-2014 01:00:00,GEN_EXP,ROI,2922.0
18-Dec-2014 01:15:00,GEN_EXP,ROI,2949.0
18-Dec-2014 01:30:00,GEN_EXP,ROI,2848.0
18-Dec-2014 01:45:00,GEN_EXP,ROI,2854.0
18-Dec-2014 02:00:00,GEN_EXP,ROI,2825.0
18-Dec-2014 02:15:00,GEN_EXP,ROI,2838.0
18-Dec-2014 02:30:00,GEN_EXP,ROI,2816.0
18-Dec-2014 02:45:00,GEN_EXP,ROI,2751.0
18-Dec-2014 03:00:00,GEN_EXP,ROI,2741.0
18-Dec-2014 03:15:00,GEN_EXP,ROI,2738.0
18-Dec-2014 03:30:00,GEN_EXP,ROI,2716.0
18-Dec-2014 03:45:00,GEN_EXP,ROI,2685.0
18-Dec-2014 04:00:00,GEN_EXP,ROI,2673.0
18-Dec-2014 04:15:00,GEN_EXP,ROI,2669.0
18-Dec-2014 04:30:00,GEN_EXP,ROI,2644.0
18-Dec-2014 04:45:00,GEN_EXP,ROI,2648.0
18-Dec-2014 05:00:00,GEN_EXP,ROI,2589.0
18-Dec-2014 05:15:00,GEN_EXP,ROI,2592.0
18-Dec-2014 05:30:00,GEN_EXP,ROI,2637.0
18-Dec-2014 05:45:00,GEN_EXP,ROI,2630.0
18-Dec-2014 06:00:00,GEN_EXP,ROI,2755.0
18-Dec-2014 06:15:00,GEN_EXP,ROI,2933.0
18-Dec-2014 06:30:00,GEN_EXP,ROI,3086.0
18-Dec-2014 06:45:00,GEN_EXP,ROI,3130.0
18-Dec-2014 07:00:00,GEN_EXP,ROI,3170.0
18-Dec-2014 07:15:00,GEN_EXP,ROI,3134.0
18-Dec-2014 07:30:00,GEN_EXP,ROI,3316.0
18-Dec-2014 07:45:00,GEN_EXP,ROI,3476.0
18-Dec-2014 08:00:00,GEN_EXP,ROI,3599.0
18-Dec-2014 08:15:00,GEN_EXP,ROI,3630.0
18-Dec-2014 08:30:00,GEN_EXP,ROI,3652.0
18-Dec-2014 08:45:00,GEN_EXP,ROI,3640.0
18-Dec-2014 09:00:00,GEN_EXP,ROI,3638.0
18-Dec-2014 09:15:00,GEN_EXP,ROI,3711.0
18-Dec-2014 09:30:00,GEN_EXP,ROI,3715.0
18-Dec-2014 09:45:00,GEN_EXP,ROI,3664.0
18-Dec-2014 10:00:00,GEN_EXP,ROI,3634.0
18-Dec-2014 10:15:00,GEN_EXP,ROI,3598.0
18-Dec-2014 10:30:00,GEN_EXP,ROI,3629.0
18-Dec-2014 10:45:00,GEN_EXP,ROI,3662.0
18-Dec-2014 11:00:00,GEN_EXP,ROI,3702.0
18-Dec-2014 11:15:00,GEN_EXP,ROI,3717.0
18-Dec-2014 11:30:00,GEN_EXP,ROI,3732.0
18-Dec-2014 11:45:00,GEN_EXP,ROI,3644.0
18-Dec-2014 12:00:00,GEN_EXP,ROI,3552.0
18-Dec-2014 12:15:00,GEN_EXP,ROI,3523.0
18-Dec-2014 12:30:00,GEN_EXP,ROI,3485.0
18-Dec-2014 12:45:00,GEN_EXP,ROI,3399.0
18-Dec-2014 13:00:00,GEN_EXP,ROI,3362.0
18-Dec-2014 13:15:00,GEN_EXP,ROI,3363.0
18-Dec-2014 13:30:00,GEN_EXP,ROI,3278.0
18-Dec-2014 13:45:00,GEN_EXP,ROI,3268.0
18-Dec-2014 14:00:00,GEN_EXP,ROI,3273.0
18-Dec-2014 14:15:00,GEN_EXP,ROI,3315.0
18-Dec-2014 14:30:00,GEN_EXP,ROI,3332.0
18-Dec-2014 14:45:00,GEN_EXP,ROI,3314.0
18-Dec-2014 15:00:00,GEN_EXP,ROI,3324.0
18-Dec-2014 15:15:00,GEN_EXP,ROI,3368.0
18-Dec-2014 15:30:00,GEN_EXP,ROI,3433.0
18-Dec-2014 15:45:00,GEN_EXP,ROI,3509.0
18-Dec-2014 16:00:00,GEN_EXP,ROI,3604.0
18-Dec-2014 16:15:00,GEN_EXP,ROI,3653.0
18-Dec-2014 16:30:00,GEN_EXP,ROI,3822.0
18-Dec-2014 16:45:00,GEN_EXP,ROI,3934.0
18-Dec-2014 17:00:00,GEN_EXP,ROI,4033.0
18-Dec-2014 17:15:00,GEN_EXP,ROI,4104.0
18-Dec-2014 17:30:00,GEN_EXP,ROI,4134.0
18-Dec-2014 17:45:00,GEN_EXP,ROI,4057.0
18-Dec-2014 18:00:00,GEN_EXP,ROI,4011.0
18-Dec-2014 18:15:00,GEN_EXP,ROI,3911.0
18-Dec-2014 18:30:00,GEN_EXP,ROI,3894.0
18-Dec-2014 18:45:00,GEN_EXP,ROI,3824.0
18-Dec-2014 19:00:00,GEN_EXP,ROI,3734.0
18-Dec-2014 19:15:00,GEN_EXP,ROI,3686.0
18-Dec-2014 19:30:00,GEN_EXP,ROI,3679.0
18-Dec-2014 19:45:00,GEN_EXP,ROI,3622.0
18-Dec-2014 20:00:00,GEN_EXP,ROI,3596.0
18-Dec-2014 20:15:00,GEN_EXP,ROI,3502.0
18-Dec-2014 20:30:00,GEN_EXP,ROI,3536.0
18-Dec-2014 20:45:00,GEN_EXP,ROI,3522.0
18-Dec-2014 21:00:00,GEN_EXP,ROI,3481.0
18-Dec-2014 21:15:00,GEN_EXP,ROI,3346.0
18-Dec-2014 21:30:00,GEN_EXP,ROI,3311.0
18-Dec-2014 21:45:00,GEN_EXP,ROI,3228.0
18-Dec-2014 22:00:00,GEN_EXP,ROI,3171.0
18-Dec-2014 22:15:00,GEN_EXP,ROI,3206.0
18-Dec-2014 22:30:00,GEN_EXP,ROI,3164.0
18-Dec-2014 22:45:00,GEN_EXP,ROI,3116.0
18-Dec-2014 23:00:00,GEN_EXP,ROI,3177.0
18-Dec-2014 23:15:00,GEN_EXP,ROI,3200.0
18-Dec-2014 23:30:00,GEN_EXP,ROI,3096.0
18-Dec-2014 23:45:00,GEN_EXP,ROI,3060.0
19-Dec-2014 00:00:00,GEN_EXP,ROI,2917.0
19-Dec-2014 00:15:00,GEN_EXP,ROI,2919.0
19-Dec-2014 00:30:00,GEN_EXP,ROI,2907.0
19-Dec-2014 00:45:00,GEN_EXP,ROI,2921.0
19-Dec-2014 01:00:00,GEN_EXP,ROI,2961.0
19-Dec-2014 01:15:00,GEN_EXP,ROI,2948.0
19-Dec-2014 01:30:00,GEN_EXP,ROI,2976.0
19-Dec-2014 01:45:00,GEN_EXP,ROI,2934.0
19-Dec-2014 02:00:00,GEN_EXP,ROI,2863.0
19-Dec-2014 02:15:00,GEN_EXP,ROI,2785.0
19-Dec-2014 02:30:00,GEN_EXP,ROI,2801.0
19-Dec-2014 02:45:00,GEN_EXP,ROI,2787.0
19-Dec-2014 03:00:00,GEN_EXP,ROI,2827.0
19-Dec-2014 03:15:00,GEN_EXP,ROI,2786.0
19-Dec-2014 03:30:00,GEN_EXP,ROI,2775.0
19-Dec-2014 03:45:00,GEN_EXP,ROI,2789.0
19-Dec-2014 04:00:00,GEN_EXP,ROI,2762.0
19-Dec-2014 04:15:00,GEN_EXP,ROI,2767.0
19-Dec-2014 04:30:00,GEN_EXP,ROI,2794.0
19-Dec-2014 04:45:00,GEN_EXP,ROI,2821.0
19-Dec-2014 05:00:00,GEN_EXP,ROI,2838.0
19-Dec-2014 05:15:00,GEN_EXP,ROI,2816.0
19-Dec-2014 05:30:00,GEN_EXP,ROI,2918.0
19-Dec-2014 05:45:00,GEN_EXP,ROI,2957.0
19-Dec-2014 06:00:00,GEN_EXP,ROI,2930.0
19-Dec-2014 06:15:00,GEN_EXP,ROI,3088.0
19-Dec-2014 06:30:00,GEN_EXP,ROI,3055.0
19-Dec-2014 06:45:00,GEN_EXP,ROI,2952.0
19-Dec-2014 07:00:00,GEN_EXP,ROI,2987.0
19-Dec-2014 07:15:00,GEN_EXP,ROI,3066.0
19-Dec-2014 07:30:00,GEN_EXP,ROI,3085.0
19-Dec-2014 07:45:00,GEN_EXP,ROI,3373.0
19-Dec-2014 08:00:00,GEN_EXP,ROI,3485.0
19-Dec-2014 08:15:00,GEN_EXP,ROI,3495.0
19-Dec-2014 08:30:00,GEN_EXP,ROI,3387.0
19-Dec-2014 08:45:00,GEN_EXP,ROI,3308.0
19-Dec-2014 09:00:00,GEN_EXP,ROI,3278.0
19-Dec-2014 09:15:00,GEN_EXP,ROI,3377.0
19-Dec-2014 09:30:00,GEN_EXP,ROI,3418.0
19-Dec-2014 09:45:00,GEN_EXP,ROI,3480.0
19-Dec-2014 10:00:00,GEN_EXP,ROI,3496.0
19-Dec-2014 10:15:00,GEN_EXP,ROI,3443.0
19-Dec-2014 10:30:00,GEN_EXP,ROI,3345.0
19-Dec-2014 10:45:00,GEN_EXP,ROI,3317.0
19-Dec-2014 11:00:00,GEN_EXP,ROI,3371.0
19-Dec-2014 11:15:00,GEN_EXP,ROI,3357.0
19-Dec-2014 11:30:00,GEN_EXP,ROI,3267.0
19-Dec-2014 11:45:00,GEN_EXP,ROI,3334.0
19-Dec-2014 12:00:00,GEN_EXP,ROI,3334.0
19-Dec-2014 12:15:00,GEN_EXP,ROI,3362.0
19-Dec-2014 12:30:00,GEN_EXP,ROI,3370.0
19-Dec-2014 12:45:00,GEN_EXP,ROI,3403.0
19-Dec-2014 13:00:00,GEN_EXP,ROI,3393.0
19-Dec-2014 13:15:00,GEN_EXP,ROI,3323.0
19-Dec-2014 13:30:00,GEN_EXP,ROI,3276.0
19-Dec-2014 13:45:00,GEN_EXP,ROI,3239.0
19-Dec-2014 14:00:00,GEN_EXP,ROI,3256.0
19-Dec-2014 14:15:00,GEN_EXP,ROI,3246.0
19-Dec-2014 14:30:00,GEN_EXP,ROI,3177.0
19-Dec-2014 14:45:00,GEN_EXP,ROI,3197.0
19-Dec-2014 15:00:00,GEN_EXP,ROI,3198.0
19-Dec-2014 15:15:00,GEN_EXP,ROI,3201.0
19-Dec-2014 15:30:00,GEN_EXP,ROI,3190.0
19-Dec-2014 15:45:00,GEN_EXP,ROI,3212.0
19-Dec-2014 16:00:00,GEN_EXP,ROI,3252.0
19-Dec-2014 16:15:00,GEN_EXP,ROI,3342.0
19-Dec-2014 16:30:00,GEN_EXP,ROI,3507.0
19-Dec-2014 16:45:00,GEN_EXP,ROI,3749.0
19-Dec-2014 17:00:00,GEN_EXP,ROI,3905.0
19-Dec-2014 17:15:00,GEN_EXP,ROI,3938.0
19-Dec-2014 17:30:00,GEN_EXP,ROI,3863.0
19-Dec-2014 17:45:00,GEN_EXP,ROI,3830.0
19-Dec-2014 18:00:00,GEN_EXP,ROI,3798.0
19-Dec-2014 18:15:00,GEN_EXP,ROI,3865.0
19-Dec-2014 18:30:00,GEN_EXP,ROI,3835.0
19-Dec-2014 18:45:00,GEN_EXP,ROI,3750.0
19-Dec-2014 19:00:00,GEN_EXP,ROI,3729.0
19-Dec-2014 19:15:00,GEN_EXP,ROI,3709.0
