24-Sep-2023 09:45:00,WIND_ACTUAL,NI,159.0
24-Sep-2023 10:00:00,WIND_ACTUAL,NI,206.0
24-Sep-2023 10:15:00,WIND_ACTUAL,NI,203.0
24-Sep-2023 10:30:00,WIND_ACTUAL,NI,253.0
24-Sep-2023 10:45:00,WIND_ACTUAL,NI,252.0
24-Sep-2023 11:00:00,WIND_ACTUAL,NI,252.0
24-Sep-2023 11:15:00,WIND_ACTUAL,NI,244.0
24-Sep-2023 11:30:00,WIND_ACTUAL,NI,253.0
24-Sep-2023 11:45:00,WIND_ACTUAL,NI,259.0
24-Sep-2023 12:00:00,WIND_ACTUAL,NI,274.0
24-Sep-2023 12:15:00,WIND_ACTUAL,NI,257.0
24-Sep-2023 12:30:00,WIND_ACTUAL,NI,248.0
24-Sep-2023 12:45:00,WIND_ACTUAL,NI,278.0
24-Sep-2023 13:00:00,WIND_ACTUAL,NI,270.0
24-Sep-2023 13:15:00,WIND_ACTUAL,NI,209.0
24-Sep-2023 13:30:00,WIND_ACTUAL,NI,210.0
24-Sep-2023 13:45:00,WIND_ACTUAL,NI,217.0
24-Sep-2023 14:00:00,WIND_ACTUAL,NI,217.0
24-Sep-2023 14:15:00,WIND_ACTUAL,NI,212.0
24-Sep-2023 14:30:00,WIND_ACTUAL,NI,217.0
24-Sep-2023 14:45:00,WIND_ACTUAL,NI,176.0
24-Sep-2023 15:00:00,WIND_ACTUAL,NI,187.0
24-Sep-2023 15:15:00,WIND_ACTUAL,NI,194.0
24-Sep-2023 15:30:00,WIND_ACTUAL,NI,201.0
24-Sep-2023 15:45:00,WIND_ACTUAL,NI,211.0
24-Sep-2023 16:00:00,WIND_ACTUAL,NI,216.0
24-Sep-2023 16:15:00,WIND_ACTUAL,NI,214.0
24-Sep-2023 16:30:00,WIND_ACTUAL,NI,463.0
24-Sep-2023 16:45:00,WIND_ACTUAL,NI,466.0
24-Sep-2023 17:00:00,WIND_ACTUAL,NI,463.0
24-Sep-2023 17:15:00,WIND_ACTUAL,NI,764.0
24-Sep-2023 17:30:00,WIND_ACTUAL,NI,763.0
24-Sep-2023 17:45:00,WIND_ACTUAL,NI,760.0
24-Sep-2023 18:00:00,WIND_ACTUAL,NI,717.0
24-Sep-2023 18:15:00,WIND_ACTUAL,NI,691.0
24-Sep-2023 18:30:00,WIND_ACTUAL,NI,679.0
24-Sep-2023 18:45:00,WIND_ACTUAL,NI,651.0
24-Sep-2023 19:00:00,WIND_ACTUAL,NI,731.0
24-Sep-2023 19:15:00,WIND_ACTUAL,NI,764.0
24-Sep-2023 19:30:00,WIND_ACTUAL,NI,692.0
24-Sep-2023 19:45:00,WIND_ACTUAL,NI,623.0
24-Sep-2023 20:00:00,WIND_ACTUAL,NI,611.0
24-Sep-2023 20:15:00,WIND_ACTUAL,NI,611.0
24-Sep-2023 20:30:00,WIND_ACTUAL,NI,593.0
24-Sep-2023 20:45:00,WIND_ACTUAL,NI,502.0
24-Sep-2023 21:00:00,WIND_ACTUAL,NI,555.0
24-Sep-2023 21:15:00,WIND_ACTUAL,NI,602.0
24-Sep-2023 21:30:00,WIND_ACTUAL,NI,618.0
24-Sep-2023 21:45:00,WIND_ACTUAL,NI,598.0
24-Sep-2023 22:00:00,WIND_ACTUAL,NI,601.0
24-Sep-2023 22:15:00,WIND_ACTUAL,NI,596.0
24-Sep-2023 22:30:00,WIND_ACTUAL,NI,589.0
24-Sep-2023 22:45:00,WIND_ACTUAL,NI,486.0
24-Sep-2023 23:00:00,WIND_ACTUAL,NI,486.0
24-Sep-2023 23:15:00,WIND_ACTUAL,NI,487.0
24-Sep-2023 23:30:00,WIND_ACTUAL,NI,489.0
24-Sep-2023 23:45:00,WIND_ACTUAL,NI,488.0
25-Sep-2023 00:00:00,WIND_ACTUAL,NI,489.0
25-Sep-2023 00:15:00,WIND_ACTUAL,NI,488.0
25-Sep-2023 00:30:00,WIND_ACTUAL,NI,489.0
25-Sep-2023 00:45:00,WIND_ACTUAL,NI,490.0
25-Sep-2023 01:00:00,WIND_ACTUAL,NI,489.0
25-Sep-2023 01:15:00,WIND_ACTUAL,NI,490.0
25-Sep-2023 01:30:00,WIND_ACTUAL,NI,490.0
25-Sep-2023 01:45:00,WIND_ACTUAL,NI,488.0
25-Sep-2023 02:00:00,WIND_ACTUAL,NI,488.0
25-Sep-2023 02:15:00,WIND_ACTUAL,NI,489.0
25-Sep-2023 02:30:00,WIND_ACTUAL,NI,490.0
25-Sep-2023 02:45:00,WIND_ACTUAL,NI,488.0
25-Sep-2023 03:00:00,WIND_ACTUAL,NI,487.0
25-Sep-2023 03:15:00,WIND_ACTUAL,NI,485.0
25-Sep-2023 03:30:00,WIND_ACTUAL,NI,481.0
25-Sep-2023 03:45:00,WIND_ACTUAL,NI,480.0
25-Sep-2023 04:00:00,WIND_ACTUAL,NI,480.0
25-Sep-2023 04:15:00,WIND_ACTUAL,NI,466.0
25-Sep-2023 04:30:00,WIND_ACTUAL,NI,468.0
25-Sep-2023 04:45:00,WIND_ACTUAL,NI,472.0
25-Sep-2023 05:00:00,WIND_ACTUAL,NI,509.0
25-Sep-2023 05:15:00,WIND_ACTUAL,NI,538.0
25-Sep-2023 05:30:00,WIND_ACTUAL,NI,612.0
25-Sep-2023 05:45:00,WIND_ACTUAL,NI,628.0
25-Sep-2023 06:00:00,WIND_ACTUAL,NI,610.0
25-Sep-2023 06:15:00,WIND_ACTUAL,NI,611.0
25-Sep-2023 06:30:00,WIND_ACTUAL,NI,629.0
25-Sep-2023 06:45:00,WIND_ACTUAL,NI,602.0
25-Sep-2023 07:00:00,WIND_ACTUAL,NI,623.0
25-Sep-2023 07:15:00,WIND_ACTUAL,NI,612.0
25-Sep-2023 07:30:00,WIND_ACTUAL,NI,619.0
25-Sep-2023 07:45:00,WIND_ACTUAL,NI,664.0
25-Sep-2023 08:00:00,WIND_ACTUAL,NI,685.0
25-Sep-2023 08:15:00,WIND_ACTUAL,NI,673.0
25-Sep-2023 08:30:00,WIND_ACTUAL,NI,643.0
25-Sep-2023 08:45:00,WIND_ACTUAL,NI,655.0
25-Sep-2023 09:00:00,WIND_ACTUAL,NI,663.0
25-Sep-2023 09:15:00,WIND_ACTUAL,NI,534.0
25-Sep-2023 09:30:00,WIND_ACTUAL,NI,533.0
25-Sep-2023 09:45:00,WIND_ACTUAL,NI,531.0
25-Sep-2023 10:00:00,WIND_ACTUAL,NI,533.0
25-Sep-2023 10:15:00,WIND_ACTUAL,NI,558.0
25-Sep-2023 10:30:00,WIND_ACTUAL,NI,559.0
25-Sep-2023 10:45:00,WIND_ACTUAL,NI,559.0
25-Sep-2023 11:00:00,WIND_ACTUAL,NI,558.0
25-Sep-2023 11:15:00,WIND_ACTUAL,NI,552.0
25-Sep-2023 11:30:00,WIND_ACTUAL,NI,633.0
25-Sep-2023 11:45:00,WIND_ACTUAL,NI,572.0
25-Sep-2023 12:00:00,WIND_ACTUAL,NI,565.0
25-Sep-2023 12:15:00,WIND_ACTUAL,NI,557.0
25-Sep-2023 12:30:00,WIND_ACTUAL,NI,611.0
25-Sep-2023 12:45:00,WIND_ACTUAL,NI,595.0
25-Sep-2023 13:00:00,WIND_ACTUAL,NI,599.0
25-Sep-2023 13:15:00,WIND_ACTUAL,NI,601.0
25-Sep-2023 13:30:00,WIND_ACTUAL,NI,602.0
25-Sep-2023 13:45:00,WIND_ACTUAL,NI,600.0
25-Sep-2023 14:00:00,WIND_ACTUAL,NI,585.0
25-Sep-2023 14:15:00,WIND_ACTUAL,NI,638.0
25-Sep-2023 14:30:00,WIND_ACTUAL,NI,613.0
25-Sep-2023 14:45:00,WIND_ACTUAL,NI,622.0
25-Sep-2023 15:00:00,WIND_ACTUAL,NI,611.0
25-Sep-2023 15:15:00,WIND_ACTUAL,NI,613.0
25-Sep-2023 15:30:00,WIND_ACTUAL,NI,601.0
25-Sep-2023 15:45:00,WIND_ACTUAL,NI,583.0
25-Sep-2023 16:00:00,WIND_ACTUAL,NI,577.0
25-Sep-2023 16:15:00,WIND_ACTUAL,NI,578.0
25-Sep-2023 16:30:00,WIND_ACTUAL,NI,572.0
25-Sep-2023 16:45:00,WIND_ACTUAL,NI,574.0
25-Sep-2023 17:00:00,WIND_ACTUAL,NI,528.0
25-Sep-2023 17:15:00,WIND_ACTUAL,NI,520.0
25-Sep-2023 17:30:00,WIND_ACTUAL,NI,531.0
25-Sep-2023 17:45:00,WIND_ACTUAL,NI,534.0
25-Sep-2023 18:00:00,WIND_ACTUAL,NI,505.0
25-Sep-2023 18:15:00,WIND_ACTUAL,NI,484.0
25-Sep-2023 18:30:00,WIND_ACTUAL,NI,457.0
25-Sep-2023 18:45:00,WIND_ACTUAL,NI,446.0
25-Sep-2023 19:00:00,WIND_ACTUAL,NI,492.0
25-Sep-2023 19:15:00,WIND_ACTUAL,NI,485.0
25-Sep-2023 19:30:00,WIND_ACTUAL,NI,507.0
25-Sep-2023 19:45:00,WIND_ACTUAL,NI,555.0
25-Sep-2023 20:00:00,WIND_ACTUAL,NI,600.0
25-Sep-2023 20:15:00,WIND_ACTUAL,NI,677.0
25-Sep-2023 20:30:00,WIND_ACTUAL,NI,676.0
25-Sep-2023 20:45:00,WIND_ACTUAL,NI,694.0
25-Sep-2023 21:00:00,WIND_ACTUAL,NI,687.0
25-Sep-2023 21:15:00,WIND_ACTUAL,NI,698.0
25-Sep-2023 21:30:00,WIND_ACTUAL,NI,678.0
25-Sep-2023 21:45:00,WIND_ACTUAL,NI,614.0
25-Sep-2023 22:00:00,WIND_ACTUAL,NI,604.0
25-Sep-2023 22:15:00,WIND_ACTUAL,NI,609.0
25-Sep-2023 22:30:00,WIND_ACTUAL,NI,634.0
25-Sep-2023 22:45:00,WIND_ACTUAL,NI,626.0
25-Sep-2023 23:00:00,WIND_ACTUAL,NI,633.0
25-Sep-2023 23:15:00,WIND_ACTUAL,NI,635.0
25-Sep-2023 23:30:00,WIND_ACTUAL,NI,641.0
25-Sep-2023 23:45:00,WIND_ACTUAL,NI,627.0
26-Sep-2023 00:00:00,WIND_ACTUAL,NI,661.0
26-Sep-2023 00:15:00,WIND_ACTUAL,NI,685.0
26-Sep-2023 00:30:00,WIND_ACTUAL,NI,671.0
26-Sep-2023 00:45:00,WIND_ACTUAL,NI,685.0
26-Sep-2023 01:00:00,WIND_ACTUAL,NI,691.0
26-Sep-2023 01:15:00,WIND_ACTUAL,NI,705.0
26-Sep-2023 01:30:00,WIND_ACTUAL,NI,713.0
26-Sep-2023 01:45:00,WIND_ACTUAL,NI,707.0
26-Sep-2023 02:00:00,WIND_ACTUAL,NI,705.0
26-Sep-2023 02:15:00,WIND_ACTUAL,NI,694.0
26-Sep-2023 02:30:00,WIND_ACTUAL,NI,695.0
26-Sep-2023 02:45:00,WIND_ACTUAL,NI,705.0
26-Sep-2023 03:00:00,WIND_ACTUAL,NI,710.0
26-Sep-2023 03:15:00,WIND_ACTUAL,NI,716.0
26-Sep-2023 03:30:00,WIND_ACTUAL,NI,703.0
26-Sep-2023 03:45:00,WIND_ACTUAL,NI,706.0
26-Sep-2023 04:00:00,WIND_ACTUAL,NI,665.0
26-Sep-2023 04:15:00,WIND_ACTUAL,NI,680.0
26-Sep-2023 04:30:00,WIND_ACTUAL,NI,697.0
26-Sep-2023 04:45:00,WIND_ACTUAL,NI,688.0
26-Sep-2023 05:00:00,WIND_ACTUAL,NI,697.0
26-Sep-2023 05:15:00,WIND_ACTUAL,NI,700.0
26-Sep-2023 05:30:00,WIND_ACTUAL,NI,709.0
26-Sep-2023 05:45:00,WIND_ACTUAL,NI,700.0
26-Sep-2023 06:00:00,WIND_ACTUAL,NI,658.0
26-Sep-2023 06:15:00,WIND_ACTUAL,NI,682.0
26-Sep-2023 06:30:00,WIND_ACTUAL,NI,664.0
26-Sep-2023 06:45:00,WIND_ACTUAL,NI,668.0
26-Sep-2023 07:00:00,WIND_ACTUAL,NI,660.0
26-Sep-2023 07:15:00,WIND_ACTUAL,NI,684.0
26-Sep-2023 07:30:00,WIND_ACTUAL,NI,707.0
26-Sep-2023 07:45:00,WIND_ACTUAL,NI,678.0
26-Sep-2023 08:00:00,WIND_ACTUAL,NI,651.0
26-Sep-2023 08:15:00,WIND_ACTUAL,NI,577.0
26-Sep-2023 08:30:00,WIND_ACTUAL,NI,517.0
26-Sep-2023 08:45:00,WIND_ACTUAL,NI,518.0
26-Sep-2023 09:00:00,WIND_ACTUAL,NI,544.0
26-Sep-2023 09:15:00,WIND_ACTUAL,NI,505.0
26-Sep-2023 09:30:00,WIND_ACTUAL,NI,488.0
26-Sep-2023 09:45:00,WIND_ACTUAL,NI,480.0
26-Sep-2023 10:00:00,WIND_ACTUAL,NI,436.0
26-Sep-2023 10:15:00,WIND_ACTUAL,NI,458.0
26-Sep-2023 10:30:00,WIND_ACTUAL,NI,454.0
26-Sep-2023 10:45:00,WIND_ACTUAL,NI,438.0
26-Sep-2023 11:00:00,WIND_ACTUAL,NI,418.0
26-Sep-2023 11:15:00,WIND_ACTUAL,NI,420.0
26-Sep-2023 11:30:00,WIND_ACTUAL,NI,402.0
26-Sep-2023 11:45:00,WIND_ACTUAL,NI,407.0
26-Sep-2023 12:00:00,WIND_ACTUAL,NI,400.0
26-Sep-2023 12:15:00,WIND_ACTUAL,NI,400.0
26-Sep-2023 12:30:00,WIND_ACTUAL,NI,395.0
26-Sep-2023 12:45:00,WIND_ACTUAL,NI,392.0
26-Sep-2023 13:00:00,WIND_ACTUAL,NI,392.0
26-Sep-2023 13:15:00,WIND_ACTUAL,NI,392.0
26-Sep-2023 13:30:00,WIND_ACTUAL,NI,383.0
26-Sep-2023 13:45:00,WIND_ACTUAL,NI,396.0
26-Sep-2023 14:00:00,WIND_ACTUAL,NI,401.0
26-Sep-2023 14:15:00,WIND_ACTUAL,NI,334.0
26-Sep-2023 14:30:00,WIND_ACTUAL,NI,337.0
26-Sep-2023 14:45:00,WIND_ACTUAL,NI,376.0
26-Sep-2023 15:00:00,WIND_ACTUAL,NI,367.0
26-Sep-2023 15:15:00,WIND_ACTUAL,NI,361.0
26-Sep-2023 15:30:00,WIND_ACTUAL,NI,340.0
26-Sep-2023 15:45:00,WIND_ACTUAL,NI,329.0
26-Sep-2023 16:00:00,WIND_ACTUAL,NI,326.0
26-Sep-2023 16:15:00,WIND_ACTUAL,NI,294.0
26-Sep-2023 16:30:00,WIND_ACTUAL,NI,284.0
26-Sep-2023 16:45:00,WIND_ACTUAL,NI,250.0
26-Sep-2023 17:00:00,WIND_ACTUAL,NI,235.0
26-Sep-2023 17:15:00,WIND_ACTUAL,NI,218.0
26-Sep-2023 17:30:00,WIND_ACTUAL,NI,180.0
26-Sep-2023 17:45:00,WIND_ACTUAL,NI,176.0
26-Sep-2023 18:00:00,WIND_ACTUAL,NI,188.0
26-Sep-2023 18:15:00,WIND_ACTUAL,NI,207.0
26-Sep-2023 18:30:00,WIND_ACTUAL,NI,219.0
26-Sep-2023 18:45:00,WIND_ACTUAL,NI,235.0
26-Sep-2023 19:00:00,WIND_ACTUAL,NI,211.0
26-Sep-2023 19:15:00,WIND_ACTUAL,NI,184.0
26-Sep-2023 19:30:00,WIND_ACTUAL,NI,205.0
26-Sep-2023 19:45:00,WIND_ACTUAL,NI,206.0
26-Sep-2023 20:00:00,WIND_ACTUAL,NI,193.0
26-Sep-2023 20:15:00,WIND_ACTUAL,NI,213.0
26-Sep-2023 20:30:00,WIND_ACTUAL,NI,200.0
26-Sep-2023 20:45:00,WIND_ACTUAL,NI,215.0
26-Sep-2023 21:00:00,WIND_ACTUAL,NI,207.0
26-Sep-2023 21:15:00,WIND_ACTUAL,NI,213.0
26-Sep-2023 21:30:00,WIND_ACTUAL,NI,206.0
26-Sep-2023 21:45:00,WIND_ACTUAL,NI,212.0
26-Sep-2023 22:00:00,WIND_ACTUAL,NI,235.0
26-Sep-2023 22:15:00,WIND_ACTUAL,NI,246.0
26-Sep-2023 22:30:00,WIND_ACTUAL,NI,267.0
26-Sep-2023 22:45:00,WIND_ACTUAL,NI,228.0
26-Sep-2023 23:00:00,WIND_ACTUAL,NI,218.0
26-Sep-2023 23:15:00,WIND_ACTUAL,NI,223.0
26-Sep-2023 23:30:00,WIND_ACTUAL,NI,217.0
26-Sep-2023 23:45:00,WIND_ACTUAL,NI,215.0
27-Sep-2023 00:00:00,WIND_ACTUAL,NI,199.0
27-Sep-2023 00:15:00,WIND_ACTUAL,NI,196.0
27-Sep-2023 00:30:00,WIND_ACTUAL,NI,226.0
27-Sep-2023 00:45:00,WIND_ACTUAL,NI,202.0
27-Sep-2023 01:00:00,WIND_ACTUAL,NI,166.0
27-Sep-2023 01:15:00,WIND_ACTUAL,NI,166.0
27-Sep-2023 01:30:00,WIND_ACTUAL,NI,161.0
27-Sep-2023 01:45:00,WIND_ACTUAL,NI,165.0
27-Sep-2023 02:00:00,WIND_ACTUAL,NI,161.0
27-Sep-2023 02:15:00,WIND_ACTUAL,NI,169.0
27-Sep-2023 02:30:00,WIND_ACTUAL,NI,129.0
27-Sep-2023 02:45:00,WIND_ACTUAL,NI,135.0
27-Sep-2023 03:00:00,WIND_ACTUAL,NI,158.0
27-Sep-2023 03:15:00,WIND_ACTUAL,NI,256.0
27-Sep-2023 03:30:00,WIND_ACTUAL,NI,266.0
27-Sep-2023 03:45:00,WIND_ACTUAL,NI,246.0
27-Sep-2023 04:00:00,WIND_ACTUAL,NI,242.0
27-Sep-2023 04:15:00,WIND_ACTUAL,NI,245.0
27-Sep-2023 04:30:00,WIND_ACTUAL,NI,229.0
27-Sep-2023 04:45:00,WIND_ACTUAL,NI,215.0
27-Sep-2023 05:00:00,WIND_ACTUAL,NI,273.0
27-Sep-2023 05:15:00,WIND_ACTUAL,NI,275.0
27-Sep-2023 05:30:00,WIND_ACTUAL,NI,286.0
27-Sep-2023 05:45:00,WIND_ACTUAL,NI,319.0
27-Sep-2023 06:00:00,WIND_ACTUAL,NI,288.0
27-Sep-2023 06:15:00,WIND_ACTUAL,NI,272.0
27-Sep-2023 06:30:00,WIND_ACTUAL,NI,341.0
27-Sep-2023 06:45:00,WIND_ACTUAL,NI,337.0
27-Sep-2023 07:00:00,WIND_ACTUAL,NI,313.0
27-Sep-2023 07:15:00,WIND_ACTUAL,NI,345.0
27-Sep-2023 07:30:00,WIND_ACTUAL,NI,375.0
27-Sep-2023 07:45:00,WIND_ACTUAL,NI,448.0
27-Sep-2023 08:00:00,WIND_ACTUAL,NI,448.0
27-Sep-2023 08:15:00,WIND_ACTUAL,NI,479.0
27-Sep-2023 08:30:00,WIND_ACTUAL,NI,495.0
27-Sep-2023 08:45:00,WIND_ACTUAL,NI,484.0
27-Sep-2023 09:00:00,WIND_ACTUAL,NI,533.0
27-Sep-2023 09:15:00,WIND_ACTUAL,NI,566.0
27-Sep-2023 09:30:00,WIND_ACTUAL,NI,565.0
27-Sep-2023 09:45:00,WIND_ACTUAL,NI,541.0
27-Sep-2023 10:00:00,WIND_ACTUAL,NI,609.0
27-Sep-2023 10:15:00,WIND_ACTUAL,NI,676.0
27-Sep-2023 10:30:00,WIND_ACTUAL,NI,730.0
27-Sep-2023 10:45:00,WIND_ACTUAL,NI,755.0
27-Sep-2023 11:00:00,WIND_ACTUAL,NI,722.0
27-Sep-2023 11:15:00,WIND_ACTUAL,NI,727.0
27-Sep-2023 11:30:00,WIND_ACTUAL,NI,732.0
27-Sep-2023 11:45:00,WIND_ACTUAL,NI,747.0
27-Sep-2023 12:00:00,WIND_ACTUAL,NI,746.0
27-Sep-2023 12:15:00,WIND_ACTUAL,NI,760.0
27-Sep-2023 12:30:00,WIND_ACTUAL,NI,767.0
27-Sep-2023 12:45:00,WIND_ACTUAL,NI,762.0
27-Sep-2023 13:00:00,WIND_ACTUAL,NI,769.0
27-Sep-2023 13:15:00,WIND_ACTUAL,NI,758.0
27-Sep-2023 13:30:00,WIND_ACTUAL,NI,775.0
27-Sep-2023 13:45:00,WIND_ACTUAL,NI,780.0
27-Sep-2023 14:00:00,WIND_ACTUAL,NI,770.0
27-Sep-2023 14:15:00,WIND_ACTUAL,NI,760.0
27-Sep-2023 14:30:00,WIND_ACTUAL,NI,750.0
27-Sep-2023 14:45:00,WIND_ACTUAL,NI,774.0
27-Sep-2023 15:00:00,WIND_ACTUAL,NI,787.0
27-Sep-2023 15:15:00,WIND_ACTUAL,NI,779.0
27-Sep-2023 15:30:00,WIND_ACTUAL,NI,770.0
27-Sep-2023 15:45:00,WIND_ACTUAL,NI,739.0
27-Sep-2023 16:00:00,WIND_ACTUAL,NI,711.0
27-Sep-2023 16:15:00,WIND_ACTUAL,NI,709.0
27-Sep-2023 16:30:00,WIND_ACTUAL,NI,705.0
27-Sep-2023 16:45:00,WIND_ACTUAL,NI,695.0
27-Sep-2023 17:00:00,WIND_ACTUAL,NI,684.0
27-Sep-2023 17:15:00,WIND_ACTUAL,NI,660.0
27-Sep-2023 17:30:00,WIND_ACTUAL,NI,668.0
27-Sep-2023 17:45:00,WIND_ACTUAL,NI,631.0
27-Sep-2023 18:00:00,WIND_ACTUAL,NI,593.0
27-Sep-2023 18:15:00,WIND_ACTUAL,NI,560.0
27-Sep-2023 18:30:00,WIND_ACTUAL,NI,503.0
27-Sep-2023 18:45:00,WIND_ACTUAL,NI,504.0
27-Sep-2023 19:00:00,WIND_ACTUAL,NI,424.0
27-Sep-2023 19:15:00,WIND_ACTUAL,NI,365.0
27-Sep-2023 19:30:00,WIND_ACTUAL,NI,326.0
27-Sep-2023 19:45:00,WIND_ACTUAL,NI,277.0
27-Sep-2023 20:00:00,WIND_ACTUAL,NI,225.0
27-Sep-2023 20:15:00,WIND_ACTUAL,NI,177.0
27-Sep-2023 20:30:00,WIND_ACTUAL,NI,147.0
27-Sep-2023 20:45:00,WIND_ACTUAL,NI,161.0
27-Sep-2023 21:00:00,WIND_ACTUAL,NI,208.0
27-Sep-2023 21:15:00,WIND_ACTUAL,NI,295.0
27-Sep-2023 21:30:00,WIND_ACTUAL,NI,425.0
27-Sep-2023 21:45:00,WIND_ACTUAL,NI,563.0
27-Sep-2023 22:00:00,WIND_ACTUAL,NI,673.0
27-Sep-2023 22:15:00,WIND_ACTUAL,NI,745.0
27-Sep-2023 22:30:00,WIND_ACTUAL,NI,715.0
27-Sep-2023 22:45:00,WIND_ACTUAL,NI,718.0
27-Sep-2023 23:00:00,WIND_ACTUAL,NI,739.0
27-Sep-2023 23:15:00,WIND_ACTUAL,NI,658.0
27-Sep-2023 23:30:00,WIND_ACTUAL,NI,643.0
27-Sep-2023 23:45:00,WIND_ACTUAL,NI,591.0
28-Sep-2023 00:00:00,WIND_ACTUAL,NI,584.0
28-Sep-2023 00:15:00,WIND_ACTUAL,NI,507.0
28-Sep-2023 00:30:00,WIND_ACTUAL,NI,478.0
28-Sep-2023 00:45:00,WIND_ACTUAL,NI,529.0
28-Sep-2023 01:00:00,WIND_ACTUAL,NI,531.0
28-Sep-2023 01:15:00,WIND_ACTUAL,NI,557.0
28-Sep-2023 01:30:00,WIND_ACTUAL,NI,571.0
28-Sep-2023 01:45:00,WIND_ACTUAL,NI,530.0
28-Sep-2023 02:00:00,WIND_ACTUAL,NI,363.0
28-Sep-2023 02:15:00,WIND_ACTUAL,NI,299.0
28-Sep-2023 02:30:00,WIND_ACTUAL,NI,341.0
28-Sep-2023 02:45:00,WIND_ACTUAL,NI,388.0
28-Sep-2023 03:00:00,WIND_ACTUAL,NI,332.0
28-Sep-2023 03:15:00,WIND_ACTUAL,NI,265.0
28-Sep-2023 03:30:00,WIND_ACTUAL,NI,257.0
28-Sep-2023 03:45:00,WIND_ACTUAL,NI,175.0
28-Sep-2023 04:00:00,WIND_ACTUAL,NI,175.0
28-Sep-2023 04:15:00,WIND_ACTUAL,NI,134.0
28-Sep-2023 04:30:00,WIND_ACTUAL,NI,137.0
28-Sep-2023 04:45:00,WIND_ACTUAL,NI,128.0
28-Sep-2023 05:00:00,WIND_ACTUAL,NI,127.0
28-Sep-2023 05:15:00,WIND_ACTUAL,NI,164.0
28-Sep-2023 05:30:00,WIND_ACTUAL,NI,207.0
28-Sep-2023 05:45:00,WIND_ACTUAL,NI,245.0
28-Sep-2023 06:00:00,WIND_ACTUAL,NI,358.0
28-Sep-2023 06:15:00,WIND_ACTUAL,NI,480.0
28-Sep-2023 06:30:00,WIND_ACTUAL,NI,492.0
28-Sep-2023 06:45:00,WIND_ACTUAL,NI,565.0
28-Sep-2023 07:00:00,WIND_ACTUAL,NI,560.0
28-Sep-2023 07:15:00,WIND_ACTUAL,NI,525.0
28-Sep-2023 07:30:00,WIND_ACTUAL,NI,496.0
28-Sep-2023 07:45:00,WIND_ACTUAL,NI,457.0
28-Sep-2023 08:00:00,WIND_ACTUAL,NI,495.0
28-Sep-2023 08:15:00,WIND_ACTUAL,NI,490.0
28-Sep-2023 08:30:00,WIND_ACTUAL,NI,443.0
28-Sep-2023 08:45:00,WIND_ACTUAL,NI,506.0
28-Sep-2023 09:00:00,WIND_ACTUAL,NI,572.0
28-Sep-2023 09:15:00,WIND_ACTUAL,NI,598.0
28-Sep-2023 09:30:00,WIND_ACTUAL,NI,605.0
28-Sep-2023 09:45:00,WIND_ACTUAL,NI,620.0
28-Sep-2023 10:00:00,WIND_ACTUAL,NI,599.0
28-Sep-2023 10:15:00,WIND_ACTUAL,NI,659.0
28-Sep-2023 10:30:00,WIND_ACTUAL,NI,666.0
28-Sep-2023 10:45:00,WIND_ACTUAL,NI,656.0
28-Sep-2023 11:00:00,WIND_ACTUAL,NI,663.0
28-Sep-2023 11:15:00,WIND_ACTUAL,NI,636.0
28-Sep-2023 11:30:00,WIND_ACTUAL,NI,643.0
28-Sep-2023 11:45:00,WIND_ACTUAL,NI,600.0
28-Sep-2023 12:00:00,WIND_ACTUAL,NI,576.0
28-Sep-2023 12:15:00,WIND_ACTUAL,NI,591.0
28-Sep-2023 12:30:00,WIND_ACTUAL,NI,653.0
28-Sep-2023 12:45:00,WIND_ACTUAL,NI,665.0
28-Sep-2023 13:00:00,WIND_ACTUAL,NI,713.0
28-Sep-2023 13:15:00,WIND_ACTUAL,NI,776.0
28-Sep-2023 13:30:00,WIND_ACTUAL,NI,743.0
28-Sep-2023 13:45:00,WIND_ACTUAL,NI,739.0
28-Sep-2023 14:00:00,WIND_ACTUAL,NI,730.0
28-Sep-2023 14:15:00,WIND_ACTUAL,NI,762.0
28-Sep-2023 14:30:00,WIND_ACTUAL,NI,766.0
28-Sep-2023 14:45:00,WIND_ACTUAL,NI,740.0
28-Sep-2023 15:00:00,WIND_ACTUAL,NI,726.0
28-Sep-2023 15:15:00,WIND_ACTUAL,NI,742.0
28-Sep-2023 15:30:00,WIND_ACTUAL,NI,748.0
28-Sep-2023 15:45:00,WIND_ACTUAL,NI,739.0
28-Sep-2023 16:00:00,WIND_ACTUAL,NI,715.0
28-Sep-2023 16:15:00,WIND_ACTUAL,NI,666.0
28-Sep-2023 16:30:00,WIND_ACTUAL,NI,610.0
28-Sep-2023 16:45:00,WIND_ACTUAL,NI,545.0
28-Sep-2023 17:00:00,WIND_ACTUAL,NI,532.0
28-Sep-2023 17:15:00,WIND_ACTUAL,NI,617.0
28-Sep-2023 17:30:00,WIND_ACTUAL,NI,576.0
28-Sep-2023 17:45:00,WIND_ACTUAL,NI,574.0
28-Sep-2023 18:00:00,WIND_ACTUAL,NI,569.0
28-Sep-2023 18:15:00,WIND_ACTUAL,NI,502.0
28-Sep-2023 18:30:00,WIND_ACTUAL,NI,488.0
28-Sep-2023 18:45:00,WIND_ACTUAL,NI,484.0
28-Sep-2023 19:00:00,WIND_ACTUAL,NI,491.0
28-Sep-2023 19:15:00,WIND_ACTUAL,NI,492.0
28-Sep-2023 19:30:00,WIND_ACTUAL,NI,506.0
