19-Oct-2023 22:15:00,INTER_MOYLE,NI,292.0
19-Oct-2023 22:30:00,INTER_MOYLE,NI,366.0
19-Oct-2023 22:45:00,INTER_MOYLE,NI,441.0
19-Oct-2023 23:00:00,INTER_MOYLE,NI,442.0
19-Oct-2023 23:15:00,INTER_MOYLE,NI,442.0
19-Oct-2023 23:30:00,INTER_MOYLE,NI,442.0
19-Oct-2023 23:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 00:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 00:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 00:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 00:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 01:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 01:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 01:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 01:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 02:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 02:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 02:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 02:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 03:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 03:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 03:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 03:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 04:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 04:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 04:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 04:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 05:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 05:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 05:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 05:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 06:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 06:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 06:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 06:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 07:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 07:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 07:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 07:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 08:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 08:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 08:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 08:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 09:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 09:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 09:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 09:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 10:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 10:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 10:30:00,INTER_MOYLE,NI,442.0
20-Oct-2023 10:45:00,INTER_MOYLE,NI,442.0
20-Oct-2023 11:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 11:15:00,INTER_MOYLE,NI,369.0
20-Oct-2023 11:30:00,INTER_MOYLE,NI,307.0
20-Oct-2023 11:45:00,INTER_MOYLE,NI,379.0
20-Oct-2023 12:00:00,INTER_MOYLE,NI,442.0
20-Oct-2023 12:15:00,INTER_MOYLE,NI,442.0
20-Oct-2023 12:30:00,INTER_MOYLE,NI,440.0
20-Oct-2023 12:45:00,INTER_MOYLE,NI,372.0
20-Oct-2023 13:00:00,INTER_MOYLE,NI,300.0
20-Oct-2023 13:15:00,INTER_MOYLE,NI,343.0
20-Oct-2023 13:30:00,INTER_MOYLE,NI,412.0
20-Oct-2023 13:45:00,INTER_MOYLE,NI,414.0
20-Oct-2023 14:00:00,INTER_MOYLE,NI,357.0
20-Oct-2023 14:15:00,INTER_MOYLE,NI,291.0
20-Oct-2023 14:30:00,INTER_MOYLE,NI,321.0
20-Oct-2023 14:45:00,INTER_MOYLE,NI,345.0
20-Oct-2023 15:00:00,INTER_MOYLE,NI,296.0
20-Oct-2023 15:15:00,INTER_MOYLE,NI,222.0
20-Oct-2023 15:30:00,INTER_MOYLE,NI,148.0
20-Oct-2023 15:45:00,INTER_MOYLE,NI,72.0
20-Oct-2023 16:00:00,INTER_MOYLE,NI,-3.0
20-Oct-2023 16:15:00,INTER_MOYLE,NI,-78.0
20-Oct-2023 16:30:00,INTER_MOYLE,NI,-152.0
20-Oct-2023 16:45:00,INTER_MOYLE,NI,-228.0
20-Oct-2023 17:00:00,INTER_MOYLE,NI,-236.0
20-Oct-2023 17:15:00,INTER_MOYLE,NI,-177.0
20-Oct-2023 17:30:00,INTER_MOYLE,NI,-205.0
20-Oct-2023 17:45:00,INTER_MOYLE,NI,-267.0
20-Oct-2023 18:00:00,INTER_MOYLE,NI,-267.0
20-Oct-2023 18:15:00,INTER_MOYLE,NI,-208.0
20-Oct-2023 18:30:00,INTER_MOYLE,NI,-132.0
20-Oct-2023 18:45:00,INTER_MOYLE,NI,-58.0
20-Oct-2023 19:00:00,INTER_MOYLE,NI,-5.0
20-Oct-2023 19:15:00,INTER_MOYLE,NI,70.0
20-Oct-2023 19:30:00,INTER_MOYLE,NI,147.0
20-Oct-2023 19:45:00,INTER_MOYLE,NI,220.0
20-Oct-2023 20:00:00,INTER_MOYLE,NI,279.0
20-Oct-2023 20:15:00,INTER_MOYLE,NI,295.0
20-Oct-2023 20:30:00,INTER_MOYLE,NI,268.0
20-Oct-2023 20:45:00,INTER_MOYLE,NI,246.0
20-Oct-2023 21:00:00,INTER_MOYLE,NI,172.0
20-Oct-2023 21:15:00,INTER_MOYLE,NI,174.0
20-Oct-2023 21:30:00,INTER_MOYLE,NI,248.0
20-Oct-2023 21:45:00,INTER_MOYLE,NI,323.0
20-Oct-2023 22:00:00,INTER_MOYLE,NI,318.0
20-Oct-2023 22:15:00,INTER_MOYLE,NI,255.0
20-Oct-2023 22:30:00,INTER_MOYLE,NI,239.0
20-Oct-2023 22:45:00,INTER_MOYLE,NI,303.0
20-Oct-2023 23:00:00,INTER_MOYLE,NI,303.0
20-Oct-2023 23:15:00,INTER_MOYLE,NI,315.0
20-Oct-2023 23:30:00,INTER_MOYLE,NI,315.0
20-Oct-2023 23:45:00,INTER_MOYLE,NI,315.0
21-Oct-2023 00:00:00,INTER_MOYLE,NI,315.0
21-Oct-2023 00:15:00,INTER_MOYLE,NI,315.0
21-Oct-2023 00:30:00,INTER_MOYLE,NI,315.0
21-Oct-2023 00:45:00,INTER_MOYLE,NI,315.0
21-Oct-2023 01:00:00,INTER_MOYLE,NI,315.0
21-Oct-2023 01:15:00,INTER_MOYLE,NI,315.0
21-Oct-2023 01:30:00,INTER_MOYLE,NI,315.0
21-Oct-2023 01:45:00,INTER_MOYLE,NI,315.0
21-Oct-2023 02:00:00,INTER_MOYLE,NI,315.0
21-Oct-2023 02:15:00,INTER_MOYLE,NI,315.0
21-Oct-2023 02:30:00,INTER_MOYLE,NI,315.0
21-Oct-2023 02:45:00,INTER_MOYLE,NI,315.0
21-Oct-2023 03:00:00,INTER_MOYLE,NI,315.0
21-Oct-2023 03:15:00,INTER_MOYLE,NI,315.0
21-Oct-2023 03:30:00,INTER_MOYLE,NI,315.0
21-Oct-2023 03:45:00,INTER_MOYLE,NI,315.0
21-Oct-2023 04:00:00,INTER_MOYLE,NI,315.0
21-Oct-2023 04:15:00,INTER_MOYLE,NI,315.0
21-Oct-2023 04:30:00,INTER_MOYLE,NI,315.0
21-Oct-2023 04:45:00,INTER_MOYLE,NI,315.0
21-Oct-2023 05:00:00,INTER_MOYLE,NI,315.0
21-Oct-2023 05:15:00,INTER_MOYLE,NI,315.0
21-Oct-2023 05:30:00,INTER_MOYLE,NI,315.0
21-Oct-2023 05:45:00,INTER_MOYLE,NI,315.0
21-Oct-2023 06:00:00,INTER_MOYLE,NI,315.0
21-Oct-2023 06:15:00,INTER_MOYLE,NI,388.0
21-Oct-2023 06:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 06:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 07:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 07:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 07:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 07:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 08:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 08:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 08:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 08:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 09:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 09:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 09:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 09:45:00,INTER_MOYLE,NI,441.0
21-Oct-2023 10:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 10:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 10:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 10:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 11:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 11:15:00,INTER_MOYLE,NI,441.0
21-Oct-2023 11:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 11:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 12:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 12:15:00,INTER_MOYLE,NI,441.0
21-Oct-2023 12:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 12:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 13:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 13:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 13:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 13:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 14:00:00,INTER_MOYLE,NI,441.0
21-Oct-2023 14:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 14:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 14:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 15:00:00,INTER_MOYLE,NI,441.0
21-Oct-2023 15:15:00,INTER_MOYLE,NI,441.0
21-Oct-2023 15:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 15:45:00,INTER_MOYLE,NI,441.0
21-Oct-2023 16:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 16:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 16:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 16:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 17:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 17:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 17:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 17:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 18:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 18:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 18:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 18:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 19:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 19:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 19:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 19:45:00,INTER_MOYLE,NI,442.0
21-Oct-2023 20:00:00,INTER_MOYLE,NI,441.0
21-Oct-2023 20:15:00,INTER_MOYLE,NI,442.0
21-Oct-2023 20:30:00,INTER_MOYLE,NI,442.0
21-Oct-2023 20:45:00,INTER_MOYLE,NI,441.0
21-Oct-2023 21:00:00,INTER_MOYLE,NI,442.0
21-Oct-2023 21:15:00,INTER_MOYLE,NI,441.0
21-Oct-2023 21:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 21:45:00,INTER_MOYLE,NI,441.0
21-Oct-2023 22:00:00,INTER_MOYLE,NI,441.0
21-Oct-2023 22:15:00,INTER_MOYLE,NI,441.0
21-Oct-2023 22:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 22:45:00,INTER_MOYLE,NI,441.0
21-Oct-2023 23:00:00,INTER_MOYLE,NI,441.0
21-Oct-2023 23:15:00,INTER_MOYLE,NI,441.0
21-Oct-2023 23:30:00,INTER_MOYLE,NI,441.0
21-Oct-2023 23:45:00,INTER_MOYLE,NI,441.0
22-Oct-2023 00:00:00,INTER_MOYLE,NI,441.0
22-Oct-2023 00:15:00,INTER_MOYLE,NI,441.0
22-Oct-2023 00:30:00,INTER_MOYLE,NI,441.0
22-Oct-2023 00:45:00,INTER_MOYLE,NI,441.0
22-Oct-2023 01:00:00,INTER_MOYLE,NI,441.0
22-Oct-2023 01:15:00,INTER_MOYLE,NI,369.0
22-Oct-2023 01:30:00,INTER_MOYLE,NI,363.0
22-Oct-2023 01:45:00,INTER_MOYLE,NI,363.0
22-Oct-2023 02:00:00,INTER_MOYLE,NI,363.0
22-Oct-2023 02:15:00,INTER_MOYLE,NI,363.0
22-Oct-2023 02:30:00,INTER_MOYLE,NI,363.0
22-Oct-2023 02:45:00,INTER_MOYLE,NI,363.0
22-Oct-2023 03:00:00,INTER_MOYLE,NI,363.0
22-Oct-2023 03:15:00,INTER_MOYLE,NI,363.0
22-Oct-2023 03:30:00,INTER_MOYLE,NI,363.0
22-Oct-2023 03:45:00,INTER_MOYLE,NI,363.0
22-Oct-2023 04:00:00,INTER_MOYLE,NI,363.0
22-Oct-2023 04:15:00,INTER_MOYLE,NI,363.0
22-Oct-2023 04:30:00,INTER_MOYLE,NI,363.0
22-Oct-2023 04:45:00,INTER_MOYLE,NI,363.0
22-Oct-2023 05:00:00,INTER_MOYLE,NI,363.0
22-Oct-2023 05:15:00,INTER_MOYLE,NI,363.0
22-Oct-2023 05:30:00,INTER_MOYLE,NI,363.0
22-Oct-2023 05:45:00,INTER_MOYLE,NI,363.0
22-Oct-2023 06:00:00,INTER_MOYLE,NI,363.0
22-Oct-2023 06:15:00,INTER_MOYLE,NI,436.0
22-Oct-2023 06:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 06:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 07:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 07:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 07:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 07:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 08:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 08:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 08:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 08:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 09:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 09:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 09:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 09:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 10:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 10:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 10:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 10:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 11:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 11:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 11:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 11:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 12:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 12:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 12:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 12:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 13:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 13:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 13:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 13:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 14:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 14:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 14:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 14:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 15:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 15:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 15:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 15:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 16:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 16:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 16:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 16:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 17:00:00,INTER_MOYLE,NI,439.0
22-Oct-2023 17:15:00,INTER_MOYLE,NI,365.0
22-Oct-2023 17:30:00,INTER_MOYLE,NI,416.0
22-Oct-2023 17:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 18:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 18:15:00,INTER_MOYLE,NI,442.0
22-Oct-2023 18:30:00,INTER_MOYLE,NI,442.0
22-Oct-2023 18:45:00,INTER_MOYLE,NI,442.0
22-Oct-2023 19:00:00,INTER_MOYLE,NI,442.0
22-Oct-2023 19:15:00,INTER_MOYLE,NI,413.0
22-Oct-2023 19:30:00,INTER_MOYLE,NI,378.0
22-Oct-2023 19:45:00,INTER_MOYLE,NI,346.0
22-Oct-2023 20:00:00,INTER_MOYLE,NI,296.0
22-Oct-2023 20:15:00,INTER_MOYLE,NI,222.0
22-Oct-2023 20:30:00,INTER_MOYLE,NI,148.0
22-Oct-2023 20:45:00,INTER_MOYLE,NI,73.0
22-Oct-2023 21:00:00,INTER_MOYLE,NI,-3.0
22-Oct-2023 21:15:00,INTER_MOYLE,NI,-7.0
22-Oct-2023 21:30:00,INTER_MOYLE,NI,-5.0
22-Oct-2023 21:45:00,INTER_MOYLE,NI,70.0
22-Oct-2023 22:00:00,INTER_MOYLE,NI,-3.0
22-Oct-2023 22:15:00,INTER_MOYLE,NI,-77.0
22-Oct-2023 22:30:00,INTER_MOYLE,NI,-4.0
22-Oct-2023 22:45:00,INTER_MOYLE,NI,38.0
22-Oct-2023 23:00:00,INTER_MOYLE,NI,78.0
22-Oct-2023 23:15:00,INTER_MOYLE,NI,5.0
22-Oct-2023 23:30:00,INTER_MOYLE,NI,-4.0
22-Oct-2023 23:45:00,INTER_MOYLE,NI,-4.0
23-Oct-2023 00:00:00,INTER_MOYLE,NI,59.0
23-Oct-2023 00:15:00,INTER_MOYLE,NI,134.0
23-Oct-2023 00:30:00,INTER_MOYLE,NI,148.0
23-Oct-2023 00:45:00,INTER_MOYLE,NI,102.0
23-Oct-2023 01:00:00,INTER_MOYLE,NI,134.0
23-Oct-2023 01:15:00,INTER_MOYLE,NI,158.0
23-Oct-2023 01:30:00,INTER_MOYLE,NI,159.0
23-Oct-2023 01:45:00,INTER_MOYLE,NI,170.0
23-Oct-2023 02:00:00,INTER_MOYLE,NI,131.0
23-Oct-2023 02:15:00,INTER_MOYLE,NI,83.0
23-Oct-2023 02:30:00,INTER_MOYLE,NI,111.0
23-Oct-2023 02:45:00,INTER_MOYLE,NI,136.0
23-Oct-2023 03:00:00,INTER_MOYLE,NI,132.0
23-Oct-2023 03:15:00,INTER_MOYLE,NI,110.0
23-Oct-2023 03:30:00,INTER_MOYLE,NI,187.0
23-Oct-2023 03:45:00,INTER_MOYLE,NI,154.0
23-Oct-2023 04:00:00,INTER_MOYLE,NI,78.0
23-Oct-2023 04:15:00,INTER_MOYLE,NI,3.0
23-Oct-2023 04:30:00,INTER_MOYLE,NI,-4.0
23-Oct-2023 04:45:00,INTER_MOYLE,NI,-4.0
23-Oct-2023 05:00:00,INTER_MOYLE,NI,-4.0
23-Oct-2023 05:15:00,INTER_MOYLE,NI,-77.0
23-Oct-2023 05:30:00,INTER_MOYLE,NI,-152.0
23-Oct-2023 05:45:00,INTER_MOYLE,NI,-204.0
23-Oct-2023 06:00:00,INTER_MOYLE,NI,-128.0
23-Oct-2023 06:15:00,INTER_MOYLE,NI,-55.0
23-Oct-2023 06:30:00,INTER_MOYLE,NI,-23.0
23-Oct-2023 06:45:00,INTER_MOYLE,NI,-34.0
23-Oct-2023 07:00:00,INTER_MOYLE,NI,-5.0
23-Oct-2023 07:15:00,INTER_MOYLE,NI,-3.0
23-Oct-2023 07:30:00,INTER_MOYLE,NI,-4.0
23-Oct-2023 07:45:00,INTER_MOYLE,NI,-3.0
23-Oct-2023 08:00:00,INTER_MOYLE,NI,-3.0
23-Oct-2023 08:15:00,INTER_MOYLE,NI,70.0
23-Oct-2023 08:30:00,INTER_MOYLE,NI,147.0
23-Oct-2023 08:45:00,INTER_MOYLE,NI,221.0
23-Oct-2023 09:00:00,INTER_MOYLE,NI,296.0
23-Oct-2023 09:15:00,INTER_MOYLE,NI,370.0
23-Oct-2023 09:30:00,INTER_MOYLE,NI,441.0
23-Oct-2023 09:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 10:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 10:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 10:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 10:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 11:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 11:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 11:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 11:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 12:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 12:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 12:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 12:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 13:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 13:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 13:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 13:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 14:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 14:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 14:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 14:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 15:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 15:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 15:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 15:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 16:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 16:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 16:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 16:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 17:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 17:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 17:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 17:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 18:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 18:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 18:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 18:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 19:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 19:15:00,INTER_MOYLE,NI,442.0
23-Oct-2023 19:30:00,INTER_MOYLE,NI,442.0
23-Oct-2023 19:45:00,INTER_MOYLE,NI,442.0
23-Oct-2023 20:00:00,INTER_MOYLE,NI,442.0
23-Oct-2023 20:15:00,INTER_MOYLE,NI,369.0
23-Oct-2023 20:30:00,INTER_MOYLE,NI,358.0
23-Oct-2023 20:45:00,INTER_MOYLE,NI,314.0
23-Oct-2023 21:00:00,INTER_MOYLE,NI,314.0
23-Oct-2023 21:15:00,INTER_MOYLE,NI,285.0
23-Oct-2023 21:30:00,INTER_MOYLE,NI,285.0
23-Oct-2023 21:45:00,INTER_MOYLE,NI,212.0
23-Oct-2023 22:00:00,INTER_MOYLE,NI,196.0
23-Oct-2023 22:15:00,INTER_MOYLE,NI,220.0
23-Oct-2023 22:30:00,INTER_MOYLE,NI,294.0
23-Oct-2023 22:45:00,INTER_MOYLE,NI,368.0
23-Oct-2023 23:00:00,INTER_MOYLE,NI,441.0
23-Oct-2023 23:15:00,INTER_MOYLE,NI,369.0
23-Oct-2023 23:30:00,INTER_MOYLE,NI,295.0
23-Oct-2023 23:45:00,INTER_MOYLE,NI,222.0
24-Oct-2023 00:00:00,INTER_MOYLE,NI,148.0
24-Oct-2023 00:15:00,INTER_MOYLE,NI,72.0
24-Oct-2023 00:30:00,INTER_MOYLE,NI,46.0
24-Oct-2023 00:45:00,INTER_MOYLE,NI,46.0
24-Oct-2023 01:00:00,INTER_MOYLE,NI,46.0
24-Oct-2023 01:15:00,INTER_MOYLE,NI,46.0
24-Oct-2023 01:30:00,INTER_MOYLE,NI,46.0
24-Oct-2023 01:45:00,INTER_MOYLE,NI,46.0
24-Oct-2023 02:00:00,INTER_MOYLE,NI,46.0
24-Oct-2023 02:15:00,INTER_MOYLE,NI,120.0
24-Oct-2023 02:30:00,INTER_MOYLE,NI,197.0
24-Oct-2023 02:45:00,INTER_MOYLE,NI,271.0
24-Oct-2023 03:00:00,INTER_MOYLE,NI,343.0
24-Oct-2023 03:15:00,INTER_MOYLE,NI,344.0
24-Oct-2023 03:30:00,INTER_MOYLE,NI,344.0
24-Oct-2023 03:45:00,INTER_MOYLE,NI,344.0
24-Oct-2023 04:00:00,INTER_MOYLE,NI,344.0
24-Oct-2023 04:15:00,INTER_MOYLE,NI,344.0
24-Oct-2023 04:30:00,INTER_MOYLE,NI,344.0
24-Oct-2023 04:45:00,INTER_MOYLE,NI,344.0
24-Oct-2023 05:00:00,INTER_MOYLE,NI,344.0
24-Oct-2023 05:15:00,INTER_MOYLE,NI,271.0
24-Oct-2023 05:30:00,INTER_MOYLE,NI,197.0
24-Oct-2023 05:45:00,INTER_MOYLE,NI,196.0
24-Oct-2023 06:00:00,INTER_MOYLE,NI,245.0
24-Oct-2023 06:15:00,INTER_MOYLE,NI,319.0
24-Oct-2023 06:30:00,INTER_MOYLE,NI,393.0
24-Oct-2023 06:45:00,INTER_MOYLE,NI,442.0
24-Oct-2023 07:00:00,INTER_MOYLE,NI,442.0
24-Oct-2023 07:15:00,INTER_MOYLE,NI,424.0
24-Oct-2023 07:30:00,INTER_MOYLE,NI,441.0
24-Oct-2023 07:45:00,INTER_MOYLE,NI,442.0
24-Oct-2023 08:00:00,INTER_MOYLE,NI,442.0
24-Oct-2023 08:15:00,INTER_MOYLE,NI,442.0
24-Oct-2023 08:30:00,INTER_MOYLE,NI,442.0
24-Oct-2023 08:45:00,INTER_MOYLE,NI,442.0
24-Oct-2023 09:00:00,INTER_MOYLE,NI,442.0
24-Oct-2023 09:15:00,INTER_MOYLE,NI,442.0
24-Oct-2023 09:30:00,INTER_MOYLE,NI,442.0
24-Oct-2023 09:45:00,INTER_MOYLE,NI,442.0
24-Oct-2023 10:00:00,INTER_MOYLE,NI,442.0
24-Oct-2023 10:15:00,INTER_MOYLE,NI,442.0
24-Oct-2023 10:30:00,INTER_MOYLE,NI,442.0
24-Oct-2023 10:45:00,INTER_MOYLE,NI,442.0
24-Oct-2023 11:00:00,INTER_MOYLE,NI,442.0
